Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
02/03/2017 10:28,17.5,56.25,7.42,null,81.7,3.35,0,812,298,16362.4
02/03/2017 10:29,17.29,56.63,4.85,null,70.51,17.57,0,812,292.7,17886.7
02/03/2017 10:30,17.11,57.51,4.39,null,67.83,6.89,0,812,300,19127.2
02/03/2017 10:31,17.12,57.73,5.13,null,61.83,7.76,0,812,311.7,18803.3
02/03/2017 10:32,17.08,57.75,3.49,null,68.26,17.98,0,812,308.7,18478.5
02/03/2017 10:33,17.31,57.49,3.7,null,85.3,17.95,0,812,309.4,19448.1
02/03/2017 10:34,17.53,57.06,4.45,null,104.2,6.86,0,812,335.1,16689.9
02/03/2017 10:35,17.56,56.59,4.23,null,97.5,10.79,0,812,491.4,17578.6
02/03/2017 10:36,17.55,56.8,3.76,null,76.89,12.09,0,812,421.2,18622.9
02/03/2017 10:37,17.6,56.64,3.97,null,72.5,6.45,0,812,684.1,18845
02/03/2017 10:38,17.65,56.52,4,null,91.3,13.94,0,812,977,18609.9
02/03/2017 10:39,17.94,55.97,4.05,null,87.1,13.21,0,812,861,16656.4
02/03/2017 10:40,18.36,54.76,3.71,null,81.3,5.96,0,812,569,18940.6
02/03/2017 10:41,18.1,54.94,3.47,null,100.8,7.94,0,812,320.8,19081.5
02/03/2017 10:42,18.18,54.54,4.18,null,108.4,12.82,0,812,324.5,19206.5
02/03/2017 10:43,18.23,54.35,3.95,null,80.8,20.53,0,812,339,16480.8
02/03/2017 10:44,18.16,54.25,3.82,null,70.18,11.86,0,812,362,18830.5
02/03/2017 10:45,18.1,54.31,2.98,null,80.4,15.9,0,812,312.3,18352.6
02/03/2017 10:46,18.11,54.48,3.05,null,89.5,12.19,0,812,505.5,17725.7
02/03/2017 10:47,18.21,54.1,3.68,null,68.16,10.26,0,812,928,17988
02/03/2017 10:48,18.47,53.88,2.32,null,73.12,19.47,0,812,588.8,19275.8
02/03/2017 10:49,18.64,53.28,3.43,null,69.46,12.48,0,812,942,19482.6
02/03/2017 10:50,18.97,52.86,3.15,null,100.6,23.7,0,812,890,18227.5
02/03/2017 10:51,18.91,52.71,2.34,null,75.32,6.64,0,812,678.1,19232.8
02/03/2017 10:52,18.94,52.72,3.68,null,65.59,20.78,0,812,318.6,19370.9
02/03/2017 10:53,18.89,52.51,3.58,null,78.65,20.12,0,812,334.5,19151.3
02/03/2017 10:54,18.97,52.23,3.74,null,102.2,18.18,0,812,429,18791.7
02/03/2017 10:55,18.72,52.36,3.95,null,63.61,15.1,0,812,299.5,18153
02/03/2017 10:56,18.73,52.81,4.77,null,58.66,7.63,0,812,342,19261.3
02/03/2017 10:57,18.39,53.17,3.2,null,80.1,15.52,0,812,935,17806.6
02/03/2017 10:58,18.49,53.23,3.53,null,78.79,8.92,0,812,982,17969.3
02/03/2017 10:59,18.73,52.84,3.4,null,78.17,15.58,0,812,776.9,19795
02/03/2017 11:00,18.78,52.76,2.97,null,67.18,9.26,0,812,544.8,18905.1
02/03/2017 11:01,18.86,52.19,4.91,null,100.7,23.13,0,812,390.4,18404.2
02/03/2017 11:02,18.96,51.99,3.9,null,121.5,8.14,0,812,402.7,17730.2
02/03/2017 11:03,18.91,52.01,2.37,null,88.2,30.45,0,812,333.4,18419.1
02/03/2017 11:04,18.94,52.19,4.16,null,58.72,36.24,0,812,376.9,19120.1
02/03/2017 11:05,18.86,52.53,3.96,null,67.36,20.44,0,812,934,18165.3
02/03/2017 11:06,18.88,52.6,4.27,null,75.26,14.15,0,812,961,18341
02/03/2017 11:07,19.04,52.45,3.77,null,74.13,16.32,0,812,968,18590.4
02/03/2017 11:08,19.2,52.09,3.8,null,57.41,17.01,0,812,962,18593.1
02/03/2017 11:09,19.6,50.93,5.02,null,76.31,10.44,0,812,947,18900.1
02/03/2017 11:10,19.69,49.21,5.38,null,126.9,23.18,0,812,811,17635.4
02/03/2017 11:11,19.26,49.62,6.6,null,139.2,11.13,0,812,654.7,18563.4
02/03/2017 11:12,18.97,50.92,4.62,null,122.7,20.19,0,812,547.5,19278.2
02/03/2017 11:13,19.15,50.92,5.9,null,99.8,8.53,0,812,806,18679.6
02/03/2017 11:14,19.04,51.39,6.94,null,92.3,9.91,0,812,880,17166
02/03/2017 11:15,19.1,51.34,6.45,null,109.4,12.45,0,812,445.3,19115.2
02/03/2017 11:16,18.89,51.54,3.88,null,95.2,29.34,0,812,799.5,18758.4
02/03/2017 11:17,18.95,51.65,3.7,null,78.61,12.24,0,812,707.7,19201.2
02/03/2017 11:18,18.99,51.35,2.52,null,22.92,18.51,0,812,830,19671.1
02/03/2017 11:19,19.38,50.74,1.82,null,55.4,24.35,0,812,523.4,19601.6
02/03/2017 11:20,19.48,49.95,2.66,null,39.37,33.18,0,812,425.1,18895.3
02/03/2017 11:21,19.63,49.56,5.87,null,82.7,10.47,0,812,737.3,19235.4
02/03/2017 11:22,19.57,49.6,5.62,null,66.07,12.56,0,812,941,18307.9
02/03/2017 11:23,19.25,50.05,5.36,null,57.33,9.62,0,812,960,19466
02/03/2017 11:24,19.44,50.71,5,null,80.4,17.53,0,812,583,19709.5
02/03/2017 11:25,19.49,49.72,4.02,null,89.3,15.37,0,812,290.1,19569
02/03/2017 11:26,19.38,49.84,4.61,null,96.2,7.88,0,812,296.4,19330.9
02/03/2017 11:27,19.25,50.27,3.01,null,68.1,21.58,0,812,398,20000
02/03/2017 11:28,19.33,50.35,4.04,null,72.18,15.01,0,812,411.3,19827.3
02/03/2017 11:29,19.52,50.28,5.2,null,61,7.64,0,812,731.9,19265.4
02/03/2017 11:30,19.41,50.43,5.16,null,46.58,20.82,0,812,951,19222.6
02/03/2017 11:31,19.46,50.23,3.07,null,63.56,13.64,0,812,871,19499
02/03/2017 11:32,19.76,49.07,3.3,null,51.23,13.03,0,812,675.2,19676
02/03/2017 11:33,19.84,48.9,2.69,null,57.29,12.84,0,812,307.4,19626.2
02/03/2017 11:34,19.75,49.2,3.52,null,46.66,26.93,0,812,811,19456.1
02/03/2017 11:35,19.82,49.37,3.45,null,76.12,29.27,0,812,851,17739.1
02/03/2017 11:36,20.1,48.83,5.88,null,69.48,14.46,0,812,511.4,20000
02/03/2017 11:37,20.09,48.35,4.72,null,72.21,12.93,0,812,344,19547.7
02/03/2017 11:38,19.78,49.09,6.4,null,70.67,11.26,0,812,652.8,18617
02/03/2017 11:39,19.64,49.33,5.3,null,56.99,9.92,0,812,540.6,18582.1
02/03/2017 11:40,19.43,49.64,7,null,66.18,5.63,0,812,829,17584.6
02/03/2017 11:41,19.46,49.56,5.8,null,64.28,13.03,0,812,616,19981.6
02/03/2017 11:42,19.37,49.73,4.9,null,53.49,7.08,0,812,577.8,20000
02/03/2017 11:43,19.32,49.57,4.37,null,61.4,19.51,0,812,803,19630
02/03/2017 11:44,19.33,49.49,3.08,null,58.99,20.61,0,812,646.7,19270.8
02/03/2017 11:45,19.31,49.57,3.76,null,92.7,17.27,0,812,310.6,19967.7
02/03/2017 11:46,19.38,49.11,6.02,null,76.48,10.73,0,812,279.3,20000
02/03/2017 11:47,19.44,49.28,4.02,null,80.6,11.14,0,812,463.2,19680.3
02/03/2017 11:48,19.37,49.35,2.93,null,67.99,18.13,0,812,994,19900.2
02/03/2017 11:49,19.86,48.5,4.94,null,65.09,18.21,0,812,960,19762.4
02/03/2017 11:50,20.09,47,4.83,null,55.81,18.17,0,812,927,18215.6
02/03/2017 11:51,20.52,46.3,5.92,null,88.8,20.88,0,812,935,19408.2
02/03/2017 11:52,20.73,45.47,3.89,null,89.6,9.33,0,812,929,19184.6
02/03/2017 11:53,20.84,44.93,3.68,null,59.74,15.56,0,812,946,19181.4
02/03/2017 11:54,20.87,44.82,3.45,null,59.22,20.08,0,812,955,20000
02/03/2017 11:55,21.02,44.85,5.06,null,97.4,17.48,0,812,954,19825.6
02/03/2017 11:56,21.2,43.4,5.83,null,89.9,10.44,0,812,971,20000
02/03/2017 11:57,21.05,43.58,3.76,null,104.2,12.97,0,812,935,17967.5
02/03/2017 11:58,20.94,43.84,3.9,null,100.3,4.92,0,812,865,19726.3
02/03/2017 11:59,20.79,44.19,4.71,null,86.2,9.4,0,812,945,19149.7
02/03/2017 12:00,20.76,44.36,6.64,null,103.8,10.92,0,812,952,19089.5
02/03/2017 12:01,20.98,44.33,4.84,null,74.06,16.71,0,812,957,19481.6
02/03/2017 12:02,21.09,43.79,5.3,null,49.8,15.64,0,812,912,18399.1
02/03/2017 12:03,21,43.69,4.08,null,71.95,11.6,0,812,776.6,19174.7
02/03/2017 12:04,20.72,44.32,4.38,null,79.01,6.81,0,812,765.8,19659.2
02/03/2017 12:05,20.44,45.37,5.15,null,83.5,9.42,0,812,981,19231
02/03/2017 12:06,20.53,45.71,5.65,null,57.47,9.85,0,812,975,20000
02/03/2017 12:07,20.74,44.8,5.13,null,70.6,10.49,0,812,981,19874
02/03/2017 12:08,20.82,44.55,4.29,null,43.42,11,0,812,618.3,19054.1
02/03/2017 12:09,20.98,44.43,1.96,null,65.42,32.52,0,812,623.3,20000
02/03/2017 12:10,21.28,44.19,3.11,null,49.85,6.28,0,812,343.1,19584.3
02/03/2017 12:11,21.21,43.39,4.86,null,52.32,11.2,0,812,748.9,20000
02/03/2017 12:12,20.96,44.08,3.51,null,80.9,22.71,0,812,1017,19379.2
02/03/2017 12:13,20.98,44.02,4.58,null,80.8,21.27,0,812,999,19189.8
02/03/2017 12:14,21.19,43.12,5.28,null,104.7,8.84,0,812,1014,18547.6
02/03/2017 12:15,21.33,42.05,4.07,null,126.8,16.42,0,812,1004,20000
02/03/2017 12:16,21.38,42.4,5.29,null,106,18.24,0,812,987,20000
02/03/2017 12:17,21.31,43.2,3.57,null,86.6,14.18,0,812,971,20000
02/03/2017 12:18,21.57,43.18,2.8,null,45.68,23.51,0,812,972,20000
02/03/2017 12:19,21.77,42.83,2.95,null,24.42,19.66,0,812,909,19277.7
02/03/2017 12:20,21.78,42.43,3.75,null,71.89,16.09,0,812,829,20000
02/03/2017 12:21,21.79,42.42,4.76,null,88.6,11.77,0,812,967,19554.6
02/03/2017 12:22,21.83,42.25,4.07,null,113.6,15.98,0,812,988,19614.3
02/03/2017 12:23,21.7,42.15,2.21,null,102,21.09,0,812,1002,19416.4
02/03/2017 12:24,21.6,42.91,4.08,null,55.77,21.67,0,812,993,19205.1
02/03/2017 12:25,21.6,42.76,3.14,null,49.24,15.24,0,812,549.3,19347.8
02/03/2017 12:26,21.3,43.05,1.88,null,56.55,24.75,0,812,545.5,19582.4
02/03/2017 12:27,20.98,43.92,2.11,null,43.37,40.03,0,812,1011,18826.2
02/03/2017 12:28,21.02,43.77,3.18,null,89.6,56.31,0,812,1040,20000
02/03/2017 12:29,21.38,42.66,6.48,null,89.7,6.72,0,812,1000,19687.4
02/03/2017 12:30,21.6,41.69,6.52,null,76.46,9.83,0,812,1026,20000
02/03/2017 12:31,21.65,41.84,4.26,null,71.64,16.2,0,812,1020,19785.9
02/03/2017 12:32,21.92,41.26,4.95,null,98.3,13.16,0,812,1013,18947.4
02/03/2017 12:33,21.89,40.85,2.86,null,114.1,23.22,0,812,995,20000
02/03/2017 12:34,21.67,41.23,2.74,null,113.8,14.33,0,812,999,19481.6
02/03/2017 12:35,21.66,41.51,2.72,null,78.42,29.24,0,812,994,20000
02/03/2017 12:36,21.9,41.06,4.68,null,46.12,20.04,0,812,993,19967.7
02/03/2017 12:37,22.07,40.32,6.52,null,47.33,3.35,0,812,1004,19823
02/03/2017 12:38,21.86,40.46,3.78,null,61.27,18.98,0,812,1000,20000
02/03/2017 12:39,21.76,40.7,6.6,null,81.3,17.95,0,812,1004,20000
02/03/2017 12:40,21.77,40.94,7.01,null,106.2,13.73,0,812,527.1,20000
02/03/2017 12:41,21.72,40.7,5.84,null,97.3,8.98,0,812,967,19032.1
02/03/2017 12:42,21.69,40.85,5.37,null,67.85,6.61,0,812,1005,19561.6
02/03/2017 12:43,21.6,41.5,5.47,null,62.5,3.1,0,812,1008,20000
02/03/2017 12:44,21.7,41.45,5.03,null,64.67,6.9,0,812,1032,20000
02/03/2017 12:45,21.48,41.73,4.37,null,74.46,19.37,0,812,1050,19913.4
02/03/2017 12:46,21.6,41.58,3.15,null,106.9,19,0,812,1063,19954
02/03/2017 12:47,21.9,40.9,3.32,null,128.3,7.39,0,812,1081,18558.9
02/03/2017 12:48,21.77,41.41,5.11,null,115.4,9.18,0,812,1023,19481.6
02/03/2017 12:49,21.84,42.81,7.17,null,85.3,7.98,0,812,325.4,19703.1
02/03/2017 12:50,21.88,42.85,7.15,null,81.1,11.79,0,812,754.4,19653.1
02/03/2017 12:51,21.57,43.53,4.83,null,76.84,10.7,0,812,1041,20000
02/03/2017 12:52,21.54,43.61,3.84,null,81.5,9.95,0,812,1009,19541.1
02/03/2017 12:53,21.69,43.07,3.42,null,51.57,21.66,0,812,469.2,20000
02/03/2017 12:54,21.96,42.87,2.89,null,68.6,15.2,0,812,503.5,19749.8
02/03/2017 12:55,21.95,42.7,2.79,null,27.24,12.93,0,812,288.5,20000
02/03/2017 12:56,21.77,43.37,3.99,null,356.6,20.28,0,812,884,19861.1
02/03/2017 12:57,21.61,43.8,2.99,null,12.91,23.77,0,812,658.3,20000
02/03/2017 12:58,21.85,43.7,4.2,null,108.6,16.82,0,812,1005,19823
02/03/2017 12:59,22.31,42.03,6.29,null,96.2,14.51,0,812,995,19848.3
02/03/2017 13:00,22.21,41.85,6.08,null,112.5,10.18,0,811,1005,19995.7
02/03/2017 13:01,21.56,43.26,4.83,null,89.2,2.03,0,811,1002,20000
02/03/2017 13:02,21.61,43.54,4.38,null,70.31,9.33,0,811,988,20000
02/03/2017 13:03,21.66,43.67,4.33,null,61,15.76,0,811,1010,19874
02/03/2017 13:04,21.7,43.4,5.22,null,55.84,13.02,0,811,281.1,20000
02/03/2017 13:05,21.82,42.3,5.4,null,84.9,11.61,0,811,231.2,19900.2
02/03/2017 13:06,21.85,42.16,5.66,null,104,18.64,0,811,207.4,20000
02/03/2017 13:07,21.76,42.94,7.19,null,80.5,3.86,0,811,228.9,19954
02/03/2017 13:08,21.68,43.31,7.03,null,96.8,9.34,0,811,706.9,19096.9
02/03/2017 13:09,21.6,43.24,6.79,null,97,9.57,0,811,1019,19900.2
02/03/2017 13:10,21.39,43.32,5.7,null,72.5,6.73,0,811,995,20000
02/03/2017 13:11,21.34,42.95,4.74,null,76.66,4.95,0,811,998,20000
02/03/2017 13:12,21.61,42.1,5.46,null,82.9,12.14,0,811,992,20000
02/03/2017 13:13,21.64,41.92,5.31,null,88.7,4.34,0,811,978,19773.8
02/03/2017 13:14,21.88,41.61,3.42,null,83,9.59,0,811,978,20000
02/03/2017 13:15,22.11,41.75,4.52,null,111.4,23.75,0,811,976,19636.8
02/03/2017 13:16,22.19,41.62,5.18,null,94.4,10.77,0,811,989,20000
02/03/2017 13:17,22.28,41.63,5.23,null,118.2,16.03,0,811,985,19848.3
02/03/2017 13:18,22.3,41.71,5.71,null,126.8,5.98,0,811,989,19406.3
02/03/2017 13:19,22.02,42.71,4.07,null,95,15.33,0,811,985,19749.8
02/03/2017 13:20,22.21,42.58,5.34,null,57.25,20.07,0,811,979,20000
02/03/2017 13:21,22.51,42.1,4.31,null,73.16,7.26,0,811,977,20000
02/03/2017 13:22,22.61,41.8,5.27,null,88.2,20.27,0,811,978,19710.7
02/03/2017 13:23,22.52,41.95,5.93,null,98.6,14.55,0,811,994,19631.6
02/03/2017 13:24,22.45,42.28,4.37,null,72.68,15.2,0,811,1005,19798.2
02/03/2017 13:25,22.66,41.76,5.01,null,97.3,14.94,0,811,1024,19691.7
02/03/2017 13:26,22.61,41.4,5.57,null,116,18.52,0,811,882,19995.7
02/03/2017 13:27,22.78,41.14,6.58,null,69,3,0,811,916,20000
02/03/2017 13:28,22.35,41.87,4.18,null,60.65,12.17,0,811,985,19887
02/03/2017 13:29,22.31,42,5.34,null,72.5,6.99,0,811,989,20000
02/03/2017 13:30,22.53,41.26,6.4,null,88.6,13.15,0,811,959,19861.1
02/03/2017 13:31,22.67,40.83,5.13,null,102,20.16,0,811,904,20000
02/03/2017 13:32,22.92,39.82,5.16,null,94.8,7.9,0,811,983,20000
02/03/2017 13:33,22.8,39.59,3.57,null,109.8,17.62,0,811,974,19887
02/03/2017 13:34,22.58,40.57,2.58,null,103.4,15.97,0,811,970,19954
02/03/2017 13:35,22.5,40.88,6.02,null,113.3,5.37,0,811,975,19481.6
02/03/2017 13:36,22.78,40.56,4.52,null,106.8,14.67,0,811,975,20000
02/03/2017 13:37,23.14,39.93,4,null,117.5,12.15,0,811,978,20000
02/03/2017 13:38,23.31,40.35,4.46,null,86.3,15.24,0,811,970,20000
02/03/2017 13:39,23.72,39.22,4.68,null,82.8,7.9,0,811,967,20000
02/03/2017 13:40,23.89,38.47,5.14,null,87,19.36,0,811,966,19412.4
02/03/2017 13:41,23.89,39.13,4.64,null,97.9,10.44,0,811,977,20000
02/03/2017 13:42,23.6,39.5,5.37,null,103.3,8.7,0,811,974,20000
02/03/2017 13:43,23.67,38.75,7.68,null,110.8,7.15,0,811,986,19541.1
02/03/2017 13:44,23.13,39.83,7.31,null,92,8.9,0,811,977,20000
02/03/2017 13:45,22.91,40.59,5.24,null,74.51,18.92,0,811,977,20000
02/03/2017 13:46,22.74,40.91,4.8,null,83.8,15.6,0,811,966,20000
02/03/2017 13:47,23.19,40.71,6.05,null,89.5,10.1,0,811,953,19582.4
02/03/2017 13:48,23.5,39.93,6.27,null,103,10.52,0,811,965,19798.2
02/03/2017 13:49,23.41,39.75,6.12,null,98.5,8.91,0,811,968,19680.3
02/03/2017 13:50,23.22,40.42,5.64,null,95.5,3.68,0,811,959,19042.6
02/03/2017 13:51,23.21,40.49,4.93,null,119.1,15.28,0,811,963,19726.3
02/03/2017 13:52,22.99,41.12,6.11,null,120.1,26.74,0,811,959,20000
02/03/2017 13:53,23.05,40.76,6.84,null,102.2,1.77,0,811,961,20000
02/03/2017 13:54,23.04,40.43,6.62,null,105.8,6.46,0,811,964,19874
02/03/2017 13:55,22.63,41.64,7.06,null,93.2,10.97,0,811,966,19397.2
02/03/2017 13:56,22.52,41.46,6.02,null,79.66,6.72,0,811,964,18877.6
02/03/2017 13:57,22.76,40.59,4.47,null,65.18,20.54,0,811,960,19835.6
02/03/2017 13:58,22.69,40.63,4.02,null,56.3,12.26,0,811,952,19913.4
02/03/2017 13:59,22.73,41.54,4.73,null,91.6,21.61,0,811,951,19887
02/03/2017 14:00,22.91,40.67,7.16,null,95.5,11.75,0,810,945,19220.4
02/03/2017 14:01,23.01,40.15,6.24,null,76.33,13.73,0,810,947,19861.1
02/03/2017 14:02,23.09,40.1,6.62,null,90.8,7.01,0,810,928,20000
02/03/2017 14:03,23.06,39.84,5.7,null,101.3,7.84,0,810,938,20000
02/03/2017 14:04,23.04,40.98,5.68,null,91.2,11.47,0,810,945,20000
02/03/2017 14:05,23.13,41.3,6.82,null,94.3,4.95,0,810,933,20000
02/03/2017 14:06,23.5,40.72,6.99,null,68.81,11.03,0,810,929,19361.8
02/03/2017 14:07,23.68,40.36,5.22,null,88.9,13.13,0,810,933,20000
02/03/2017 14:08,23.93,39.69,5.74,null,103.5,13.09,0,810,925,19736.4
02/03/2017 14:09,23.85,38.11,6.18,null,105.8,7.81,0,810,925,19913.4
02/03/2017 14:10,23.1,40.48,6.91,null,86.1,17.63,0,810,928,19738
02/03/2017 14:11,23.06,41.5,7.47,null,52.86,14.45,0,810,926,19773.8
02/03/2017 14:12,23,41.77,7.36,null,81.7,8.95,0,810,925,19835.6
02/03/2017 14:13,23.34,40.38,5.97,null,78.67,8.22,0,810,924,20000
02/03/2017 14:14,23.49,40.51,5.39,null,98.9,9.51,0,810,922,19034.1
02/03/2017 14:15,23.53,39.89,6.53,null,98.8,7.96,0,810,931,19810.5
02/03/2017 14:16,23.49,40.24,6.81,null,119.8,13.12,0,810,937,19835.6
02/03/2017 14:17,23.02,41.34,7.71,null,95.6,19.99,0,810,940,20000
02/03/2017 14:18,22.94,42.11,5.66,null,82,11.42,0,810,935,20000
02/03/2017 14:19,22.99,41.61,5.89,null,86.5,16.34,0,810,926,19277.2
02/03/2017 14:20,23.22,40.67,5.69,null,105,14.56,0,810,925,19874
02/03/2017 14:21,23.3,40.72,6.97,null,107.8,18.17,0,810,921,20000
02/03/2017 14:22,23.64,39.72,7.87,null,103.7,5.62,0,810,922,19180.8
02/03/2017 14:23,23.29,39.99,7.14,null,113.3,10.62,0,810,919,19761.8
02/03/2017 14:24,22.72,40.94,5.01,null,126.8,10.32,0,810,914,20000
02/03/2017 14:25,22.44,42.49,4.82,null,110.1,18.77,0,810,909,20000
02/03/2017 14:26,22.63,42.9,5.6,null,85,22.51,0,810,897,20000
02/03/2017 14:27,23.03,41.49,6.58,null,90,12.43,0,810,893,19220.6
02/03/2017 14:28,23.12,40.46,5.74,null,79.83,9.57,0,810,893,20000
02/03/2017 14:29,23.16,40.59,5.09,null,90.5,9.89,0,810,889,20000
02/03/2017 14:30,23.13,40.71,5.46,null,95.7,14.01,0,810,885,19861.1
02/03/2017 14:31,23.41,40.24,7.66,null,88.4,8.9,0,810,885,20000
02/03/2017 14:32,23.21,41.24,8.1,null,95,6.29,0,810,890,19810.5
02/03/2017 14:33,23,41.93,4.82,null,77.02,10.69,0,810,890,19773.8
02/03/2017 14:34,23.06,41.38,4.36,null,83.3,11.85,0,810,890,19703.1
02/03/2017 14:35,23.19,41.67,6.27,null,70.79,13.58,0,810,883,20000
02/03/2017 14:36,23.26,41.12,7.89,null,85.5,3.15,0,810,880,19810.5
02/03/2017 14:37,23.2,40.72,6.06,null,99.5,10.03,0,810,879,19887
02/03/2017 14:38,23.16,40.33,6.48,null,98.3,4.71,0,810,881,19810.5
02/03/2017 14:39,23.22,41.31,4.63,null,86.9,17.27,0,810,879,19703.1
02/03/2017 14:40,23.29,41.37,4.33,null,79.74,10.95,0,810,878,20000
02/03/2017 14:41,23.19,41.71,6.18,null,88.5,9.72,0,810,875,20000
02/03/2017 14:42,23.07,41.57,7.74,null,93.5,9.73,0,810,873,19635.9
02/03/2017 14:43,23.07,41.66,8.47,null,114.1,8.64,0,810,872,19263.7
02/03/2017 14:44,22.47,42.95,6.68,null,103.1,16.64,0,810,864,20000
02/03/2017 14:45,22.61,42.91,6.54,null,93,7.79,0,810,854,19749.8
02/03/2017 14:46,22.97,42.24,7.4,null,93.1,12.73,0,810,853,20000
02/03/2017 14:47,23.15,41.8,7.33,null,98.5,6.13,0,810,859,19861.1
02/03/2017 14:48,22.93,41.96,6.36,null,94.2,10.1,0,810,857,19848.3
02/03/2017 14:49,23,41.4,7.41,null,89.2,9.06,0,810,856,20000
02/03/2017 14:50,22.87,41.02,7.11,null,99.2,11.14,0,810,854,19887
02/03/2017 14:51,22.7,41.8,6.8,null,102,5.42,0,810,853,19935.6
02/03/2017 14:52,22.88,41.4,6.06,null,98.4,13.71,0,810,851,19935.6
02/03/2017 14:53,23.01,41.35,5.7,null,88.5,9.22,0,810,847,19773.8
02/03/2017 14:54,22.87,42.09,6.61,null,86.7,8.79,0,810,839,19501.1
02/03/2017 14:55,23.04,41.46,5.56,null,66.11,17.13,0,810,830,19159
02/03/2017 14:56,23.15,41.96,5.65,null,78.92,11.12,0,810,823,20000
02/03/2017 14:57,23.14,41.99,7.38,null,81.5,5.22,0,810,828,20000
02/03/2017 14:58,22.97,41.85,8.21,null,89.1,10.15,0,810,834,20000
02/03/2017 14:59,22.62,42.43,7.02,null,89.2,11.23,0,810,831,19531
02/03/2017 15:00,22.64,42.51,7.38,null,82,9.7,0,809,828,19292.7
02/03/2017 15:01,22.7,42.54,5.18,null,86.6,10.16,0,809,826,20000
02/03/2017 15:02,22.97,41.7,6.31,null,93.2,8.29,0,809,826,19344
02/03/2017 15:03,23.26,39.62,5.5,null,92.8,4.26,0,809,821,20000
02/03/2017 15:04,23.2,39.24,6.11,null,91.1,11.95,0,809,814,19981.6
02/03/2017 15:05,23.13,38.57,5.49,null,100.7,11.76,0,809,809,20000
02/03/2017 15:06,23.25,39.77,7.01,null,85.6,13.35,0,809,803,19848.3
02/03/2017 15:07,23.64,40.69,7.15,null,100.5,10.82,0,809,806,19913.4
02/03/2017 15:08,23.2,40.94,6.67,null,70.68,11.94,0,809,813,19773.8
02/03/2017 15:09,22.77,42.4,5.47,null,78.94,15.38,0,809,807,20000
02/03/2017 15:10,23.01,42.3,6.25,null,84.3,16.37,0,809,803,20000
02/03/2017 15:11,22.99,42.08,5.78,null,80.2,21.44,0,809,799.7,20000
02/03/2017 15:12,22.93,42.05,5.8,null,110.7,22.4,0,809,793.4,20000
02/03/2017 15:13,22.99,41.11,6.17,null,79.5,7.11,0,809,788,20000
02/03/2017 15:14,23.28,39.82,5.16,null,76.32,8.43,0,809,785.6,20000
02/03/2017 15:15,23.09,40.03,5.1,null,64.8,12.72,0,809,777.8,19785.9
02/03/2017 15:16,23.01,40.79,5.86,null,85.2,13.8,0,809,776.2,20000
02/03/2017 15:17,23.13,40.83,4.97,null,76.49,5.38,0,809,783.7,19657.9
02/03/2017 15:18,23.18,40.84,4.59,null,62.7,13.08,0,809,778.2,19810.5
02/03/2017 15:19,23.38,39.67,5.87,null,63,6.19,0,809,773.1,19680.3
02/03/2017 15:20,23.26,40.52,6.89,null,64.17,8.47,0,809,773.7,19926.8
02/03/2017 15:21,22.98,41.06,5.43,null,65.69,10.16,0,809,768.3,20000
02/03/2017 15:22,22.99,40.81,3.55,null,82.3,11.12,0,809,763.2,20000
02/03/2017 15:23,23.18,40.65,4.04,null,85.5,11.35,0,809,757.3,20000
02/03/2017 15:24,23.59,40.11,6.14,null,85.4,9.83,0,809,751.4,20000
02/03/2017 15:25,23.66,39.74,8.81,null,83.5,6.23,0,809,756.8,20000
02/03/2017 15:26,23.11,41.15,7.4,null,89.8,4.81,0,809,752.4,20000
02/03/2017 15:27,22.66,41.49,7.03,null,94.6,8.84,0,809,749.1,20000
02/03/2017 15:28,22.68,41.21,6.69,null,86.7,4.78,0,809,745.9,20000
02/03/2017 15:29,22.62,41.28,6.13,null,108.4,11.47,0,809,745.4,20000
02/03/2017 15:30,22.61,41.08,6.61,null,100.3,7.3,0,809,745.9,20000
02/03/2017 15:31,22.72,40.68,5.69,null,95.8,10.48,0,809,743.9,20000
02/03/2017 15:32,22.84,40.55,4.93,null,103.7,9.93,0,809,738.4,19749.8
02/03/2017 15:33,23.3,40.44,5.94,null,102.4,18.55,0,809,731.8,19251
02/03/2017 15:34,23.64,40.18,7.44,null,101.5,9.25,0,809,731.9,20000
02/03/2017 15:35,23.3,40.29,7.11,null,92.5,6.92,0,809,734.6,20000
02/03/2017 15:36,22.98,41.11,6.69,null,90.3,7.43,0,809,730.8,20000
02/03/2017 15:37,22.95,41.29,5.29,null,94.6,13.83,0,809,721.1,20000
02/03/2017 15:38,22.99,40.46,6.85,null,108,6.87,0,809,716.3,19981.6
02/03/2017 15:39,23.15,40.46,3.68,null,98.8,18.71,0,809,706.4,19614.3
02/03/2017 15:40,23.24,39.73,6.12,null,101.8,10.89,0,809,705,19954
02/03/2017 15:41,23.25,39.14,5.15,null,89.4,8.61,0,809,709,19635.9
02/03/2017 15:42,23.19,39.62,6.64,null,103,13.31,0,809,708.7,19900.2
02/03/2017 15:43,22.86,40.24,7.15,null,103.7,8.18,0,809,710,18864.3
