Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
06/04/2017 23:12,15.95,53.75,1.94,null,359.4,18.53,0,812,-0.93,20000
06/04/2017 23:13,15.96,53.8,2.02,null,344.7,13.23,0,812,-0.86,20000
06/04/2017 23:14,15.96,53.81,2.26,null,353.7,9.3,0,812,-1.1,20000
06/04/2017 23:15,15.91,53.87,2.23,null,334.3,19.71,0,812,-1.06,20000
06/04/2017 23:16,15.91,53.97,1.97,null,335.8,10.82,0,812,-1.1,20000
06/04/2017 23:17,15.89,53.99,2.25,null,333,5.74,0,812,-0.86,20000
06/04/2017 23:18,15.82,54,2.38,null,333.3,3.4,0,812,-0.65,20000
06/04/2017 23:19,15.7,54.2,2.5,null,343.2,4.06,0,812,-0.79,20000
06/04/2017 23:20,15.64,54.41,2.82,null,341.8,3.08,0,812,-0.72,20000
06/04/2017 23:21,15.59,54.57,2.69,null,349.7,6.02,0,812,-1.03,20000
06/04/2017 23:22,15.54,54.81,2.94,null,343.7,3.68,0,812,-1.24,20000
06/04/2017 23:23,15.55,54.99,2.81,null,355.8,9.12,0,812,-1.44,20000
06/04/2017 23:24,15.54,55.07,2.6,null,356.7,8.01,0,812,-1.44,20000
06/04/2017 23:25,15.54,55.11,3.25,null,0.18,9.02,0,812,-1.68,20000
06/04/2017 23:26,15.59,55,3.3,null,358.6,13.27,0,812,-1.68,20000
06/04/2017 23:27,15.64,54.93,3.15,null,351.8,7.24,0,812,-1.82,20000
06/04/2017 23:28,15.67,54.89,3.28,null,353.6,7.46,0,812,-1.78,20000
06/04/2017 23:29,15.68,54.94,2.9,null,348.9,12.85,0,812,-1.51,20000
06/04/2017 23:30,15.68,55.13,2.38,null,1.18,10.67,0,812,-1.41,20000
06/04/2017 23:31,15.69,55.45,2.64,null,6.74,11.43,0,812,-1.17,20000
06/04/2017 23:32,15.64,55.8,3.08,null,10.14,12.53,0,812,-0.89,20000
06/04/2017 23:33,15.55,56.23,3.04,null,25.77,16.47,0,812,-0.65,20000
06/04/2017 23:34,15.44,56.63,3.18,null,21.73,11.73,0,812,-0.96,20000
06/04/2017 23:35,15.41,56.75,3,null,29.82,10.25,0,812,-1.44,20000
06/04/2017 23:36,15.44,56.65,2.77,null,34.83,1.95,0,812,-1.65,20000
06/04/2017 23:37,15.48,56.49,3.37,null,38.9,12.55,0,812,-1.68,20000
06/04/2017 23:38,15.5,56.37,3.39,null,45.33,6.44,0,812,-1.82,20000
06/04/2017 23:39,15.5,56.2,2.37,null,39.18,6.96,0,812,-1.72,20000
06/04/2017 23:40,15.5,56.03,2.96,null,42.99,7.25,0,812,-1.72,20000
06/04/2017 23:41,15.52,55.7,3.45,null,43.77,11.85,0,812,-2.4,20000
06/04/2017 23:42,15.6,55.43,4.28,null,45.82,6.44,0,812,-2.54,20000
06/04/2017 23:43,15.64,55.28,4.16,null,46.83,6.56,0,812,-2.54,20000
06/04/2017 23:44,15.63,55.38,3.04,null,44.18,7.42,0,812,-2.02,20000
06/04/2017 23:45,15.64,55.52,3.51,null,46.83,3.44,0,812,-1.82,20000
06/04/2017 23:46,15.61,55.58,3.77,null,53.83,4.56,0,812,-1.78,20000
06/04/2017 23:47,15.59,55.69,3.27,null,50.84,3.53,0,812,-1.51,20000
06/04/2017 23:48,15.55,55.76,2.73,null,48.12,11.16,0,812,-1.48,20000
06/04/2017 23:49,15.55,55.78,2.86,null,46,6.32,0,812,-1.51,20000
06/04/2017 23:50,15.55,55.77,3.22,null,49.85,6.84,0,812,-1.68,20000
06/04/2017 23:51,15.54,55.72,2.73,null,41,2.65,0,812,-1.89,20000
06/04/2017 23:52,15.55,55.64,2.74,null,46.7,7.49,0,812,-1.72,20000
06/04/2017 23:53,15.59,55.47,2.93,null,45.83,4.02,0,812,-1.89,20000
06/04/2017 23:54,15.61,55.26,2.47,null,43.83,4.6,0,812,-1.99,20000
06/04/2017 23:55,15.63,55.09,2.26,null,38.73,9.6,0,812,-1.92,20000
06/04/2017 23:56,15.64,55.03,2.11,null,38.17,4.06,0,812,-1.72,20000
06/04/2017 23:57,15.63,55.02,2.29,null,30.86,8.47,0,812,-1.44,20000
06/04/2017 23:58,15.61,55.16,2.51,null,34.31,11.75,0,812,-1.37,20000
06/04/2017 23:59,15.52,55.34,2.32,null,34.85,7.82,0,812,-1.27,20000
07/04/2017 00:00,15.45,55.59,2.53,null,42.33,4.85,0,812,-0.86,20000
07/04/2017 00:01,15.39,55.86,2.62,null,40.66,5.02,0,812,-1.03,20000
07/04/2017 00:02,15.36,56.03,2.79,null,42.5,4.96,0,812,-1.27,20000
07/04/2017 00:03,15.37,56.05,2.53,null,39.01,5.38,0,812,-1.44,20000
07/04/2017 00:04,15.37,56.06,2.14,null,41.33,3.14,0,812,-1.37,20000
07/04/2017 00:05,15.36,56.07,2.58,null,31.85,8.82,0,812,-1.27,20000
07/04/2017 00:06,15.36,56.12,2.23,null,49.64,8.13,0,812,-1.41,20000
07/04/2017 00:07,15.31,56.16,2.36,null,41.67,4.27,0,812,-1.37,20000
07/04/2017 00:08,15.31,56.15,2.58,null,30.63,10.73,0,812,-1.48,20000
07/04/2017 00:09,15.32,56.14,3.09,null,42.66,5.82,0,812,-1.3,20000
07/04/2017 00:10,15.27,56.34,2.87,null,48.34,4.31,0,812,-1.27,20000
07/04/2017 00:11,15.23,56.51,2.97,null,44,4.28,0,812,-1.1,20000
07/04/2017 00:12,15.16,56.69,3,null,44.17,2.48,0,812,-1.24,20000
07/04/2017 00:13,15.14,56.85,3.02,null,43.83,3.34,0,812,-1.17,20000
07/04/2017 00:14,15.11,56.97,2.43,null,41.17,5.27,0,812,-1.13,20000
07/04/2017 00:15,15.09,57.06,2.22,null,29.69,11.41,0,812,-0.69,20000
07/04/2017 00:16,15.07,57.18,2.47,null,26.27,13.02,0,812,-0.93,20000
07/04/2017 00:17,15.05,57.35,2.21,null,25.17,2.61,0,812,-1.03,20000
07/04/2017 00:18,14.99,57.45,1.52,null,5.17,24.08,0,812,-0.79,20000
07/04/2017 00:19,14.98,57.56,1.77,null,346.8,12.15,0,812,-0.55,20000
07/04/2017 00:20,14.89,57.74,2.01,null,359.3,7.59,0,812,-0.69,20000
07/04/2017 00:21,14.86,57.87,2.31,null,357,9,0,812,-1.03,20000
07/04/2017 00:22,14.87,57.89,2.62,null,357,7.48,0,812,-1.3,20000
07/04/2017 00:23,14.86,57.82,2.82,null,0.33,5.15,0,812,-1.44,20000
07/04/2017 00:24,14.86,57.83,2.81,null,2.67,7.52,0,812,-1.51,20000
07/04/2017 00:25,14.86,57.77,2.88,null,9.33,5.79,0,812,-1.48,20000
07/04/2017 00:26,14.85,57.9,2.57,null,9.17,4.22,0,812,-1.65,20000
07/04/2017 00:27,14.86,57.98,2.32,null,11.85,8.76,0,812,-1.44,20000
07/04/2017 00:28,14.86,58.1,2.39,null,27.7,9.24,0,812,-1.34,20000
07/04/2017 00:29,14.86,58.23,1.97,null,28.82,11.96,0,812,-1.27,20000
07/04/2017 00:30,14.85,58.29,2.16,null,32.95,11.27,0,812,-1.17,20000
07/04/2017 00:31,14.81,58.4,2.72,null,43.16,14.52,0,812,-1.65,20000
07/04/2017 00:32,14.85,58.24,2.94,null,38.83,3.18,0,812,-2.44,20000
07/04/2017 00:33,14.93,57.92,2.69,null,36.67,4.82,0,812,-2.26,20000
07/04/2017 00:34,14.97,57.66,2.87,null,41.15,6.66,0,812,-2.33,20000
07/04/2017 00:35,15.02,57.41,2.75,null,33.61,11.94,0,812,-2.54,20000
07/04/2017 00:36,15.08,57.22,2.76,null,34.19,13.19,0,812,-2.13,20000
07/04/2017 00:37,15.09,57.21,2.28,null,27.45,13.07,0,812,-1.85,20000
07/04/2017 00:38,15.04,57.33,2.35,null,24.12,12.91,0,812,-1.44,20000
07/04/2017 00:39,14.97,57.5,2.29,null,12.33,10.1,0,812,-1.44,20000
07/04/2017 00:40,14.92,57.71,1.58,null,11.77,12.12,0,812,-1.3,20000
07/04/2017 00:41,14.89,57.81,1.33,null,351.6,26.66,0,812,-1.1,20000
07/04/2017 00:42,14.86,57.83,1.41,null,356.5,17.71,0,812,-1.17,20000
07/04/2017 00:43,14.85,57.98,1.09,null,357.3,9.03,0,812,-0.82,20000
07/04/2017 00:44,14.81,58.22,1.14,null,353.2,9.03,0,812,-0.89,20000
07/04/2017 00:45,14.81,58.24,0.97,null,19.89,14.47,0,812,-1,20000
07/04/2017 00:46,14.82,58.16,1.24,null,42.59,13.08,0,812,-1.27,20000
07/04/2017 00:47,14.82,58.05,2.33,null,60.17,7.86,0,812,-1.78,20000
07/04/2017 00:48,14.82,58.01,2.93,null,57.84,5.18,0,812,-2.44,20000
07/04/2017 00:49,14.81,57.99,3.36,null,57.82,5.33,0,812,-2.13,20000
07/04/2017 00:50,14.79,58.2,3.31,null,59,4.65,0,812,-1.82,20000
07/04/2017 00:51,14.74,58.46,3.12,null,62,4.24,0,812,-1.65,20000
07/04/2017 00:52,14.67,58.67,2.72,null,47.86,6.93,0,812,-1.34,20000
07/04/2017 00:53,14.62,59.01,3.05,null,44.65,9.75,0,812,-1.13,20000
07/04/2017 00:54,14.59,59.25,2.45,null,42.66,21.24,0,812,-1.06,20000
07/04/2017 00:55,14.57,59.36,2.21,null,39.49,6.99,0,812,-1.06,20000
07/04/2017 00:56,14.54,59.48,1.95,null,33.73,15.56,0,812,-1.1,20000
07/04/2017 00:57,14.52,59.59,2.18,null,40.76,10.35,0,812,-1.1,20000
07/04/2017 00:58,14.5,59.62,2.84,null,33.84,9.39,0,812,-1.34,20000
07/04/2017 00:59,14.5,59.66,2.51,null,35.15,8.42,0,812,-1.37,20000
07/04/2017 01:00,14.5,59.68,2.82,null,32,3,0,812,-1.51,20000
07/04/2017 01:01,14.5,59.6,2.62,null,26.48,6.6,0,812,-1.68,20000
07/04/2017 01:02,14.5,59.52,2.26,null,13.68,5.85,0,812,-1.51,20000
07/04/2017 01:03,14.49,59.43,2.42,null,3.5,6.21,0,812,-1.54,20000
07/04/2017 01:04,14.49,59.42,2.13,null,4,5.45,0,812,-1.51,20000
07/04/2017 01:05,14.48,59.42,2.18,null,6.99,4.76,0,812,-1.2,20000
07/04/2017 01:06,14.43,59.64,2.02,null,6.32,7.97,0,812,-1.17,20000
07/04/2017 01:07,14.41,59.77,2.76,null,18.87,9.4,0,812,-1.24,20000
07/04/2017 01:08,14.39,60.02,1.9,null,30.64,8.53,0,812,-1.13,20000
07/04/2017 01:09,14.36,60.21,2.4,null,14.33,5.5,0,812,-1.06,20000
07/04/2017 01:10,14.34,60.41,2.42,null,27.98,12.15,0,812,-1.13,20000
07/04/2017 01:11,14.32,60.53,2.31,null,21.67,8.67,0,812,-1.37,20000
07/04/2017 01:12,14.31,60.59,2.63,null,15.49,8.69,0,812,-1.54,20000
07/04/2017 01:13,14.31,60.6,2.17,null,0.47,12.77,0,812,-1.37,20000
07/04/2017 01:14,14.32,60.65,2.34,null,13.51,8.8,0,812,-1.3,20000
07/04/2017 01:15,14.3,60.71,2.5,null,1.84,13.18,0,812,-1.54,20000
07/04/2017 01:16,14.27,60.72,2.21,null,9.56,12.27,0,812,-1.37,20000
07/04/2017 01:17,14.26,60.86,2.31,null,7.17,5.46,0,812,-1.34,20000
07/04/2017 01:18,14.22,61.02,2.71,null,5.67,3.72,0,812,-1.37,20000
07/04/2017 01:19,14.22,61.11,2.7,null,10.17,5.76,0,812,-1.48,20000
07/04/2017 01:20,14.22,61.1,2.68,null,4.67,2.87,0,812,-1.65,20000
07/04/2017 01:21,14.24,61.07,2.65,null,355.5,5.06,0,812,-1.82,20000
07/04/2017 01:22,14.27,61.03,2.62,null,0.86,8.46,0,812,-1.61,20000
07/04/2017 01:23,14.27,60.9,2.4,null,357.8,7.69,0,812,-1.82,20000
07/04/2017 01:24,14.28,60.66,2.15,null,343.5,3.73,0,812,-1.37,20000
07/04/2017 01:25,14.14,59.7,2.62,null,334.8,5.08,0,812,-0.24,19967.7
07/04/2017 01:26,13.89,59.93,2.74,null,344.3,4.95,0,812,-0.58,20000
07/04/2017 01:27,13.77,60.69,2.35,null,346.7,5.73,0,812,-1.37,20000
07/04/2017 01:28,13.77,60.89,2.16,null,328,7.74,0,812,-1.17,20000
07/04/2017 01:29,13.74,60.54,2.74,null,327.8,4.37,0,812,-0.65,20000
07/04/2017 01:30,13.6,60.68,3.3,null,336.3,4.57,0,812,-0.65,19471.9
07/04/2017 01:31,13.51,61.12,3.54,null,336.4,6.44,0,812,-0.65,20000
07/04/2017 01:32,13.44,61.64,3.47,null,340.8,2.67,0,812,-1.17,20000
07/04/2017 01:33,13.45,61.79,3.28,null,342,7.02,0,812,-1.17,20000
07/04/2017 01:34,13.49,61.81,3.08,null,344.7,4.71,0,812,-1.24,19995.7
07/04/2017 01:35,13.56,62.03,2.6,null,344.8,4.34,0,812,-1.37,20000
07/04/2017 01:36,13.63,61.85,3.05,null,339.2,7.68,0,812,-1.2,20000
07/04/2017 01:37,13.63,61.74,2.96,null,342.2,8.03,0,812,-1.03,20000
07/04/2017 01:38,13.63,61.71,3.39,null,335.3,3.3,0,812,-0.89,20000
07/04/2017 01:39,13.63,61.76,3.3,null,343.3,5.59,0,812,-0.96,20000
07/04/2017 01:40,13.63,61.73,3.46,null,342.3,4.92,0,812,-1.06,19861.1
07/04/2017 01:41,13.63,61.75,3.74,null,349.3,5.62,0,812,-1.3,20000
07/04/2017 01:42,13.66,61.73,3.82,null,346.7,7.25,0,812,-1.37,19761.8
07/04/2017 01:43,13.72,61.53,3.42,null,349.5,5.5,0,812,-1.41,20000
07/04/2017 01:44,13.72,61.41,2.81,null,348.3,6.99,0,812,-1.2,20000
07/04/2017 01:45,13.72,61.45,3.37,null,350.3,9.6,0,812,-1.2,20000
07/04/2017 01:46,13.73,61.48,3.23,null,341.7,6.23,0,812,-1.27,20000
07/04/2017 01:47,13.71,61.5,3.08,null,342.3,4.5,0,812,-0.96,19940.3
07/04/2017 01:48,13.69,61.62,3.15,null,347.8,5.81,0,812,-0.82,20000
07/04/2017 01:49,13.65,61.73,3.15,null,346.2,6.31,0,812,-0.69,20000
07/04/2017 01:50,13.61,61.96,3.68,null,356.3,5.22,0,812,-0.69,20000
07/04/2017 01:51,13.58,62.14,4.03,null,349.7,2.98,0,812,-1.2,20000
07/04/2017 01:52,13.59,62.23,4.1,null,358.3,6.05,0,812,-1.72,20000
07/04/2017 01:53,13.65,62.2,3.96,null,360,8.42,0,812,-1.51,20000
07/04/2017 01:54,13.67,62.2,4.22,null,351.8,7.82,0,812,-1.68,20000
07/04/2017 01:55,13.68,62.21,3.74,null,358.5,7.45,0,812,-1.58,20000
07/04/2017 01:56,13.72,62.15,2.95,null,0.17,4.45,0,812,-1.37,20000
07/04/2017 01:57,13.73,62.1,3.03,null,4.99,6.83,0,812,-1.27,20000
07/04/2017 01:58,13.72,62.12,3.46,null,6.15,9.63,0,812,-1.2,20000
07/04/2017 01:59,13.73,62.18,3.32,null,1.16,4.52,0,812,-1.65,20000
07/04/2017 02:00,13.72,62.15,3.24,null,1.33,4.46,0,811,-1.75,20000
07/04/2017 02:01,13.77,62.1,3.66,null,359,2.16,0,811,-1.85,20000
07/04/2017 02:02,13.77,61.99,3.4,null,1.67,6.16,0,811,-1.82,20000
07/04/2017 02:03,13.76,61.95,3.14,null,351.3,6.52,0,811,-1.58,20000
07/04/2017 02:04,13.77,61.97,3.44,null,358.3,5.09,0,811,-1.51,20000
07/04/2017 02:05,13.77,61.98,3.93,null,359.8,4.3,0,811,-1.54,20000
07/04/2017 02:06,13.76,61.99,3.62,null,359.8,5.61,0,811,-1.61,20000
07/04/2017 02:07,13.82,61.97,3.06,null,5.15,10.39,0,811,-1.51,20000
07/04/2017 02:08,13.81,61.96,3.65,null,354.8,3.62,0,811,-1.27,20000
07/04/2017 02:09,13.8,62.04,3.19,null,357.3,7.53,0,811,-1.2,20000
07/04/2017 02:10,13.75,62.13,3.39,null,2.65,7.36,0,811,-1.06,20000
07/04/2017 02:11,13.72,62.28,3.04,null,7.83,8.33,0,811,-1.44,20000
07/04/2017 02:12,13.72,62.29,2.97,null,3.34,5.47,0,811,-1.34,20000
07/04/2017 02:13,13.72,62.3,3.24,null,352.9,10.57,0,811,-1.61,20000
07/04/2017 02:14,13.76,62.2,3.28,null,357.8,8.34,0,811,-1.75,20000
07/04/2017 02:15,13.78,62.04,3.1,null,358,7.63,0,811,-1.58,20000
07/04/2017 02:16,13.8,62.01,3.09,null,359.2,4.3,0,811,-1.58,20000
07/04/2017 02:17,13.82,61.99,3.21,null,358.2,10.58,0,811,-1.85,20000
07/04/2017 02:18,13.84,61.89,3.25,null,359.8,5.4,0,811,-1.99,20000
07/04/2017 02:19,13.86,61.78,3.05,null,358.7,2.69,0,811,-1.92,20000
07/04/2017 02:20,13.86,61.75,3.41,null,356.3,5.25,0,811,-2.16,20000
07/04/2017 02:21,13.9,61.63,2.62,null,356.3,11.49,0,811,-1.48,20000
07/04/2017 02:22,13.89,61.6,3.46,null,4.82,7.6,0,811,-1.58,20000
07/04/2017 02:23,13.9,61.59,3.9,null,1.67,3.94,0,811,-1.96,20000
07/04/2017 02:24,13.91,61.6,3.34,null,2,2.77,0,811,-2.06,20000
07/04/2017 02:25,13.9,61.55,3.35,null,5.34,6.23,0,811,-1.85,20000
07/04/2017 02:26,13.9,61.48,2.39,null,358,13.84,0,811,-1.48,20000
07/04/2017 02:27,13.9,61.44,3.44,null,5.16,9.71,0,811,-1.44,20000
07/04/2017 02:28,13.9,61.43,3.22,null,351,8.67,0,811,-1.75,20000
07/04/2017 02:29,13.92,61.49,2.58,null,1.15,9.43,0,811,-2.37,20000
07/04/2017 02:30,13.99,61.32,3.08,null,0.59,10.5,0,811,-1.96,20000
07/04/2017 02:31,14,61.21,2.74,null,10.02,10.6,0,811,-1.92,20000
07/04/2017 02:32,14,61.19,2.84,null,5,2.77,0,811,-1.61,20000
07/04/2017 02:33,13.98,61.17,2.33,null,2.99,8.56,0,811,-1.48,20000
07/04/2017 02:34,14,61.18,2.44,null,358.3,4.42,0,811,-1.2,20000
07/04/2017 02:35,13.99,61.24,3.03,null,4.67,5.28,0,811,-1.58,20000
07/04/2017 02:36,13.99,61.32,3.27,null,355,7.16,0,811,-1.78,20000
07/04/2017 02:37,13.99,61.33,3.47,null,0.5,5.76,0,811,-2.16,20000
07/04/2017 02:38,14,61.25,3.24,null,356.5,9.23,0,811,-1.82,20000
07/04/2017 02:39,13.99,61.15,2.65,null,354.2,7.46,0,811,-1.58,20000
07/04/2017 02:40,13.99,61.19,3.1,null,353.2,11.22,0,811,-1.61,20000
07/04/2017 02:41,14,61.21,2.64,null,343.8,6.86,0,811,-1.58,20000
07/04/2017 02:42,13.97,61.2,3.23,null,339,5.42,0,811,-1,20000
07/04/2017 02:43,13.81,61.57,3.22,null,346.8,6.09,0,811,-0.34,20000
07/04/2017 02:44,13.64,62.17,3.17,null,349.5,6.73,0,811,-0.14,20000
07/04/2017 02:45,13.59,62.65,3.07,null,351.2,5.67,0,811,-0.58,20000
07/04/2017 02:46,13.56,62.79,3.18,null,348.8,3.89,0,811,-0.58,20000
07/04/2017 02:47,13.52,62.9,3.03,null,355.3,3.35,0,811,-0.45,20000
07/04/2017 02:48,13.48,63.04,3.04,null,354.5,5.5,0,811,-0.34,20000
07/04/2017 02:49,13.44,63.18,3.06,null,343.4,7.1,0,811,-0.34,20000
07/04/2017 02:50,13.43,63.2,3.31,null,346,4.96,0,811,-0.21,20000
07/04/2017 02:51,13.37,63.28,3.19,null,351.7,6.6,0,811,-0.34,20000
07/04/2017 02:52,13.35,63.39,2.94,null,348.7,11.44,0,811,-0.34,20000
07/04/2017 02:53,13.3,63.48,2.83,null,349.6,9.4,0,811,-0.34,20000
07/04/2017 02:54,13.24,63.66,2.47,null,346.9,8.02,0,811,-0.31,20000
07/04/2017 02:55,13.22,63.81,2.41,null,351,9.46,0,811,-0.41,20000
07/04/2017 02:56,13.22,63.82,2.27,null,352.7,6.89,0,811,-0.72,20000
07/04/2017 02:57,13.21,63.83,2.23,null,352,4.08,0,811,-0.82,20000
07/04/2017 02:58,13.21,63.84,1.59,null,344.4,6.67,0,811,-0.69,19874
07/04/2017 02:59,13.22,63.84,1.86,null,345.8,12.88,0,811,-0.72,19657.9
07/04/2017 03:00,13.22,63.78,1.73,null,347.2,10.94,0,811,-0.79,20000
07/04/2017 03:01,13.22,63.73,1.26,null,340.5,7.97,0,811,-1.13,20000
07/04/2017 03:02,13.22,63.61,1.68,null,355.5,7.61,0,811,-1,20000
07/04/2017 03:03,13.26,63.53,1.51,null,4.21,12.39,0,811,-1.13,20000
07/04/2017 03:04,13.3,63.4,1.57,null,355.7,11.69,0,811,-1.37,20000
07/04/2017 03:05,13.31,63.33,1.69,null,11.49,7.67,0,811,-1.41,20000
07/04/2017 03:06,13.34,63.17,2.35,null,18.76,10.17,0,811,-1.75,19981.6
07/04/2017 03:07,13.37,63.11,2.49,null,16.1,10.7,0,811,-2.2,20000
07/04/2017 03:08,13.45,62.94,2.44,null,13.13,11.87,0,811,-2.5,20000
07/04/2017 03:09,13.54,62.57,2.18,null,15.45,9.32,0,811,-2.13,20000
07/04/2017 03:10,13.61,62.35,2.44,null,16.34,6.87,0,811,-2.5,20000
07/04/2017 03:11,13.67,62.06,2.58,null,10.17,3.62,0,811,-2.44,20000
07/04/2017 03:12,13.67,61.91,2.91,null,11.17,2.12,0,811,-2.71,20000
07/04/2017 03:13,13.71,61.77,2.47,null,3.52,7.56,0,811,-2.3,20000
07/04/2017 03:14,13.72,61.72,2.52,null,11.14,7.85,0,811,-2.09,20000
07/04/2017 03:15,13.72,61.69,2.15,null,4,5.44,0,811,-2.02,20000
07/04/2017 03:16,13.72,61.72,2.39,null,0.33,6.57,0,811,-1.96,20000
07/04/2017 03:17,13.67,61.85,2.45,null,2.5,4.19,0,811,-1.85,20000
07/04/2017 03:18,13.67,61.89,2.97,null,5.18,8.15,0,811,-1.78,20000
07/04/2017 03:19,13.61,62.03,2.82,null,4.83,3.72,0,811,-1.85,20000
07/04/2017 03:20,13.58,62.23,2.72,null,8,6.27,0,811,-1.61,20000
07/04/2017 03:21,13.54,62.37,3.13,null,1.34,4.71,0,811,-1.75,20000
07/04/2017 03:22,13.54,62.47,3.04,null,0.82,7.01,0,811,-1.92,20000
07/04/2017 03:23,13.53,62.47,2.9,null,2.84,4.88,0,811,-1.85,20000
07/04/2017 03:24,13.54,62.56,2.77,null,4.67,4.23,0,811,-1.68,20000
07/04/2017 03:25,13.54,62.59,2.53,null,6.33,4.99,0,811,-1.58,20000
07/04/2017 03:26,13.53,62.55,3.06,null,6.37,11.84,0,811,-1.54,20000
07/04/2017 03:27,13.54,62.46,3.61,null,9.01,6.63,0,811,-2.06,20000
07/04/2017 03:28,13.55,62.26,3.38,null,9.5,5.25,0,811,-2.61,20000
07/04/2017 03:29,13.62,61.92,3.26,null,2.66,5.67,0,811,-2.47,20000
07/04/2017 03:30,13.67,61.67,3.14,null,6.17,4.74,0,811,-2.33,20000
07/04/2017 03:31,13.68,61.52,3.01,null,359.8,7.7,0,811,-2.06,20000
07/04/2017 03:32,13.67,61.41,3.05,null,4.02,6.02,0,811,-1.68,20000
07/04/2017 03:33,13.66,61.37,3.04,null,6.5,4.11,0,811,-1.82,20000
07/04/2017 03:34,13.67,61.31,2.48,null,11.17,3.44,0,811,-1.65,20000
07/04/2017 03:35,13.68,61.3,2.76,null,10.17,4.22,0,811,-1.58,20000
07/04/2017 03:36,13.68,61.3,2.46,null,11.16,3.44,0,811,-1.65,20000
07/04/2017 03:37,13.63,61.25,2.53,null,6.16,4.52,0,811,-1.51,20000
07/04/2017 03:38,13.63,61.24,2.35,null,10.5,2.69,0,811,-1.48,20000
07/04/2017 03:39,13.63,61.19,2,null,10.17,2.67,0,811,-1.37,20000
07/04/2017 03:40,13.63,61.24,1.65,null,11.67,5.4,0,811,-1.27,20000
07/04/2017 03:41,13.63,61.25,2.08,null,15.17,4.52,0,811,-1.41,20000
07/04/2017 03:42,13.62,61.21,1.97,null,4.55,8.44,0,811,-1.44,20000
07/04/2017 03:43,13.63,61.02,1.91,null,358,8.62,0,811,-1.34,20000
07/04/2017 03:44,13.63,60.94,1.7,null,2.84,9.05,0,811,-1.1,20000
07/04/2017 03:45,13.59,61.04,1.7,null,13.82,6.41,0,811,-1.03,20000
07/04/2017 03:46,13.5,61.36,2.66,null,11.17,6.67,0,811,-1.3,20000
07/04/2017 03:47,13.44,61.66,2.33,null,5.34,6.13,0,811,-1.37,20000
07/04/2017 03:48,13.42,61.77,2.56,null,10.84,5.08,0,811,-1.24,20000
07/04/2017 03:49,13.38,61.91,2.68,null,6.99,10.25,0,811,-1.34,19691.7
07/04/2017 03:50,13.35,62.05,3.09,null,9.5,8.18,0,811,-1.68,19848.3
07/04/2017 03:51,13.36,62.09,2.8,null,11.17,5.01,0,811,-1.68,20000
07/04/2017 03:52,13.36,62.08,2.53,null,16.68,7.69,0,811,-1.48,20000
07/04/2017 03:53,13.35,62.1,2.82,null,16.18,6.36,0,811,-1.65,19995.7
07/04/2017 03:54,13.35,62.08,3.16,null,15.83,6.76,0,811,-1.68,20000
07/04/2017 03:55,13.38,62.1,2.94,null,11.16,6.28,0,811,-1.99,20000
07/04/2017 03:56,13.39,62.07,2.96,null,12.67,3.09,0,811,-1.82,19582.4
07/04/2017 03:57,13.39,62.12,2.9,null,8.83,2.54,0,811,-1.85,20000
07/04/2017 03:58,13.4,62.13,2.63,null,14.83,2.27,0,811,-1.61,20000
07/04/2017 03:59,13.4,62.23,2.68,null,15.16,5.81,0,811,-1.68,20000
07/04/2017 04:00,13.4,62.24,2.56,null,22.99,7.96,0,811,-1.48,20000
07/04/2017 04:01,13.42,62.31,2.21,null,25,9.16,0,811,-1.65,20000
07/04/2017 04:02,13.44,62.27,2.37,null,22.83,4.14,0,811,-1.58,20000
07/04/2017 04:03,13.44,62.3,2.47,null,23.5,4.86,0,811,-1.58,20000
07/04/2017 04:04,13.45,62.4,2.4,null,17.33,1.25,0,811,-1.58,20000
07/04/2017 04:05,13.44,62.44,2.38,null,14.84,7.19,0,811,-1.58,20000
07/04/2017 04:06,13.44,62.34,2.29,null,14.33,3.94,0,811,-1.44,20000
07/04/2017 04:07,13.45,62.39,2.15,null,11.51,8.69,0,811,-1.37,20000
07/04/2017 04:08,13.39,62.43,2.41,null,11.5,8.67,0,811,-1.3,20000
07/04/2017 04:09,13.36,62.59,2.71,null,16.33,5.34,0,811,-1.48,20000
07/04/2017 04:10,13.35,62.68,2.22,null,19.68,7.8,0,811,-1.37,20000
07/04/2017 04:11,13.35,62.71,2.29,null,12.35,8.51,0,811,-1.34,20000
07/04/2017 04:12,13.35,62.83,2.22,null,11.32,7.08,0,811,-1.3,20000
07/04/2017 04:13,13.32,62.89,1.9,null,3.33,6.8,0,811,-1.24,20000
07/04/2017 04:14,13.29,63.04,2.45,null,20.36,7.64,0,811,-1.1,20000
07/04/2017 04:15,13.26,63.29,2.24,null,7.17,5.08,0,811,-1.2,20000
07/04/2017 04:16,13.26,63.4,2.01,null,14.19,8.62,0,811,-1.1,20000
07/04/2017 04:17,13.23,63.47,1.82,null,4.47,10.61,0,811,-1.03,20000
07/04/2017 04:18,13.2,63.49,1.68,null,0.5,4.5,0,811,-1,20000
07/04/2017 04:19,13.17,63.65,2.7,null,8.34,4.82,0,811,-1.17,20000
