Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
03/02/2017 13:29,21.64,27.06,3.94,null,59.19,17.36,0,812,880,19810.5
03/02/2017 13:30,22.02,26.09,2.53,null,76.18,12.08,0,812,879,20000
03/02/2017 13:31,21.93,25.93,2.25,null,55.5,5.19,0,812,878,20000
03/02/2017 13:32,21.97,26.3,2.18,null,104.1,44.12,0,812,880,20000
03/02/2017 13:33,22.11,25.89,4.48,null,148.9,18.92,0,812,889,20000
03/02/2017 13:34,22.52,25.33,4.32,null,117.9,15.53,0,812,904,20000
03/02/2017 13:35,22.65,24.79,4.03,null,114.8,22.95,0,812,922,20000
03/02/2017 13:36,22.81,23.93,4.72,null,145.2,5.4,0,812,941,20000
03/02/2017 13:37,22.58,23.51,3.34,null,159.8,9.22,0,812,953,20000
03/02/2017 13:38,22.33,23.68,2.52,null,136.8,16.07,0,812,962,20000
03/02/2017 13:39,22.28,24.46,1.8,null,130.9,31.73,0,812,970,20000
03/02/2017 13:40,22.29,24.85,1.72,null,66.12,25.64,0,812,979,20000
03/02/2017 13:41,22.35,24.93,2.34,null,69.93,15.69,0,812,986,20000
03/02/2017 13:42,22.1,24.71,2.75,null,56.1,24.42,0,812,992,20000
03/02/2017 13:43,21.88,25.25,1.11,null,50.1,25.7,0,812,997,20000
03/02/2017 13:44,21.85,25.32,1.4,null,101.5,12.62,0,812,949,20000
03/02/2017 13:45,22.1,25.27,2.45,null,110.3,7.45,0,812,306.8,20000
03/02/2017 13:46,22.05,25.25,2.92,null,118.3,58.77,0,812,261.8,20000
03/02/2017 13:47,21.82,25.86,2.73,null,133.2,13.07,0,812,264.7,20000
03/02/2017 13:48,21.74,26.12,3.26,null,109,21.3,0,812,288.9,20000
03/02/2017 13:49,21.69,25.94,3.28,null,90,5,0,812,664.9,20000
03/02/2017 13:50,21.69,25.53,2.84,null,68.32,17.88,0,812,836,20000
03/02/2017 13:51,21.72,25.44,3.57,null,68.83,15.61,0,812,304.3,20000
03/02/2017 13:52,21.7,25.28,3.4,null,56.74,13.12,0,812,312.7,20000
03/02/2017 13:53,21.77,25.54,2.79,null,73.49,21.45,0,812,311.1,20000
03/02/2017 13:54,21.67,24.75,5.18,null,70.66,9.83,0,812,332,20000
03/02/2017 13:55,21.51,24.95,3.89,null,64.9,10.17,0,812,398.9,20000
03/02/2017 13:56,21.38,24.94,2.56,null,64.6,20.66,0,812,258.9,20000
03/02/2017 13:57,21.25,25.37,1.97,null,67.99,5.48,0,812,248.5,20000
03/02/2017 13:58,21.19,25.29,2.54,null,87.7,12.04,0,812,244.1,20000
03/02/2017 13:59,21.19,24.77,3.05,null,65.32,24.75,0,812,250,20000
03/02/2017 14:00,21.25,24.78,1.82,null,29.71,19.93,0,810,242.8,20000
03/02/2017 14:01,21.41,24.19,2.38,null,42.07,17.95,0,810,237.3,20000
03/02/2017 14:02,21.42,23.93,1.73,null,17.81,36.53,0,810,240.4,20000
03/02/2017 14:03,21.37,24.14,2.21,null,346.3,26,0,810,249.4,20000
03/02/2017 14:04,21.55,24.01,1.91,null,3.61,16.65,0,810,416.3,20000
03/02/2017 14:05,21.71,23.93,3.82,null,28.61,17.2,0,810,341.5,20000
03/02/2017 14:06,21.69,23.51,3.1,null,22.52,16.85,0,810,270.7,20000
03/02/2017 14:07,21.71,23.15,4.62,null,16.51,5.96,0,810,277.7,20000
03/02/2017 14:08,21.55,22.96,3.26,null,359,5.2,0,810,261.4,20000
03/02/2017 14:09,21.49,23.22,2.52,null,343.5,6.84,0,810,259.2,20000
03/02/2017 14:10,21.32,23.22,3.12,null,30.48,20.46,0,810,265.1,20000
03/02/2017 14:11,21.36,23.36,2.27,null,40.54,10.82,0,810,273.9,20000
03/02/2017 14:12,21.42,23.34,1.34,null,9.56,38.38,0,810,288.4,20000
03/02/2017 14:13,21.42,23.21,1.48,null,354.9,50.99,0,810,319.6,20000
03/02/2017 14:14,21.56,22.93,5.64,null,47.7,16.61,0,810,448.4,20000
03/02/2017 14:15,21.62,23.01,4.73,null,75.42,15.71,0,810,585.9,20000
03/02/2017 14:16,21.85,22.89,4.09,null,52.88,19.23,0,810,336.6,20000
03/02/2017 14:17,21.73,22.19,4.44,null,70.35,10.5,0,810,526.8,20000
03/02/2017 14:18,21.62,22.03,2.87,null,72.47,9.36,0,810,447.5,20000
03/02/2017 14:19,21.76,22.37,3.88,null,78.97,11.33,0,810,663.1,20000
03/02/2017 14:20,21.77,22.69,3.06,null,87.9,9.93,0,810,895,20000
03/02/2017 14:21,22.13,22.37,1.96,null,82,17.15,0,810,895,20000
03/02/2017 14:22,22.57,21.96,1.88,null,85.3,38.67,0,810,888,20000
03/02/2017 14:23,22.83,21.91,2.67,null,42.16,25.65,0,810,882,20000
03/02/2017 14:24,23.03,22.37,2.98,null,64.37,13,0,810,882,20000
03/02/2017 14:25,22.92,22.42,3.55,null,70.99,14.86,0,810,720.3,20000
03/02/2017 14:26,22.91,22.56,3.94,null,65.98,7.61,0,810,645.9,20000
03/02/2017 14:27,22.61,22.59,2.99,null,56.64,6.41,0,810,830,20000
03/02/2017 14:28,22.35,22.55,2.78,null,52.54,13.52,0,810,666.9,19874
03/02/2017 14:29,22.21,22.98,1.76,null,12.18,21.42,0,810,810,20000
03/02/2017 14:30,22.42,22.52,2.38,null,29.91,10.54,0,810,765.4,20000
03/02/2017 14:31,22.41,22.29,2.06,null,38.51,6.89,0,810,819,20000
03/02/2017 14:32,22.15,22.49,1.89,null,44.61,14.48,0,810,805,20000
03/02/2017 14:33,22.06,22.3,1.3,null,104.2,15.83,0,810,799.6,20000
03/02/2017 14:34,22.28,22.11,1.97,null,38.15,43.49,0,810,802,20000
03/02/2017 14:35,22.56,21.43,3.05,null,356.8,12.09,0,810,801,20000
03/02/2017 14:36,22.54,21.03,3.12,null,332,8.56,0,810,804,20000
03/02/2017 14:37,22.43,21.17,2.21,null,337.6,14.99,0,810,810,20000
03/02/2017 14:38,22.47,21.39,2.41,null,0.36,47.9,0,810,809,20000
03/02/2017 14:39,22.79,21.81,3.6,null,40.07,23.45,0,810,810,20000
03/02/2017 14:40,22.89,21.76,1.99,null,48.42,22.35,0,810,809,20000
03/02/2017 14:41,22.89,21.37,1.93,null,52.12,23.28,0,810,810,20000
03/02/2017 14:42,22.69,21.41,1.21,null,60.47,29.05,0,810,807,20000
03/02/2017 14:43,22.7,21.56,1.84,null,31.16,47.88,0,810,809,20000
03/02/2017 14:44,22.97,22.21,3.66,null,119.5,9.51,0,810,816,20000
03/02/2017 14:45,22.93,22.94,3.89,null,80.9,33.54,0,810,819,19773.8
03/02/2017 14:46,22.81,22.86,3.79,null,23.7,12.69,0,810,814,20000
03/02/2017 14:47,22.6,23.41,6.06,null,15.79,51.21,0,810,804,19887
03/02/2017 14:48,23.11,22.86,5.46,null,147.7,12.8,0,810,815,20000
03/02/2017 14:49,23.33,21.6,3.54,null,162.7,11.92,0,810,672.7,20000
03/02/2017 14:50,23.13,21.96,2.75,null,129.9,39.07,0,810,629.9,20000
03/02/2017 14:51,23.07,22.61,5.01,null,69.49,17.43,0,810,782.9,20000
03/02/2017 14:52,22.91,22.33,3.76,null,82.7,17.02,0,810,800,20000
03/02/2017 14:53,22.9,22.3,4.57,null,93.9,13.21,0,810,465,20000
03/02/2017 14:54,22.86,22.17,5.37,null,89,4.47,0,810,522.1,20000
03/02/2017 14:55,22.57,22.52,5.36,null,95,8.19,0,810,777,20000
03/02/2017 14:56,22.46,22.53,2.19,null,98.1,20.45,0,810,769.8,19823
03/02/2017 14:57,22.28,22.76,3.22,null,48.14,8.57,0,810,744.5,20000
03/02/2017 14:58,22.37,22.8,5.13,null,81.8,7.38,0,810,761.6,20000
03/02/2017 14:59,22.37,22.69,3.38,null,72.52,10.56,0,810,704.3,20000
03/02/2017 15:00,22.43,22.89,2.62,null,53,6.11,0,809,357.6,20000
03/02/2017 15:01,22.35,22.99,2.18,null,83.3,28.96,0,809,294,20000
03/02/2017 15:02,22.39,22.62,2.47,null,110,13.77,0,809,412.4,20000
03/02/2017 15:03,22.33,22.71,1.42,null,154.7,17.92,0,809,736.6,20000
03/02/2017 15:04,22.36,22.97,1.38,null,156.4,26.84,0,809,746.5,20000
03/02/2017 15:05,22.82,22.68,1.24,null,125.9,20.87,0,809,745.1,20000
03/02/2017 15:06,23.28,22.27,1.29,null,83.1,38.94,0,809,738.5,20000
03/02/2017 15:07,23.48,21.77,1.63,null,53.02,13.28,0,809,733.4,20000
03/02/2017 15:08,23.24,22.07,1.7,null,21.63,27.01,0,809,736,20000
03/02/2017 15:09,23.28,21.87,2.65,null,69.57,23.38,0,809,739.8,20000
03/02/2017 15:10,23.28,21.65,3.64,null,56.39,27.02,0,809,667.8,19954
03/02/2017 15:11,23.3,21.49,3.66,null,48.15,7.47,0,809,428,20000
03/02/2017 15:12,23.16,21.73,2.92,null,42.2,13.9,0,809,347.4,20000
03/02/2017 15:13,23.04,21.81,2.35,null,41.51,8.98,0,809,746.6,19551.3
03/02/2017 15:14,23.09,21.35,3.06,null,69.24,14.96,0,809,753.4,19726.3
03/02/2017 15:15,22.92,21.55,3.43,null,82,6.29,0,809,751.3,19551.3
03/02/2017 15:16,22.76,21.74,2.91,null,82.7,4.75,0,809,748.6,20000
03/02/2017 15:17,22.6,21.91,2.22,null,66.26,20.18,0,809,753.4,20000
03/02/2017 15:18,22.5,22.1,2.8,null,61.68,6.82,0,809,748.1,19646.9
03/02/2017 15:19,22.52,21.95,2.74,null,54.33,4.68,0,809,742.9,19981.6
03/02/2017 15:20,22.52,22.1,2.56,null,48.34,6.89,0,809,733.5,20000
03/02/2017 15:21,22.48,22.29,1.98,null,25.29,15.72,0,809,721.5,20000
03/02/2017 15:22,22.45,22.43,3.37,null,15.33,5.94,0,809,713.1,20000
03/02/2017 15:23,22.37,22.52,1.49,null,348.8,10.85,0,809,708.5,20000
03/02/2017 15:24,22.31,22.41,2.88,null,346.9,26.59,0,809,706.8,20000
03/02/2017 15:25,22.53,22.34,2.33,null,39.83,7.97,0,809,712,20000
03/02/2017 15:26,22.55,22.27,2.78,null,52.62,34.39,0,809,709.5,20000
03/02/2017 15:27,23.11,22.42,2.88,null,26.17,10.78,0,809,700.9,20000
03/02/2017 15:28,23.39,21.69,3.47,null,38.99,11.14,0,809,698.3,20000
03/02/2017 15:29,23.26,21.59,3.69,null,42.32,9.28,0,809,653.4,20000
03/02/2017 15:30,23.34,21.67,3.39,null,85.9,15.37,0,809,598.4,20000
03/02/2017 15:31,23.26,21.86,3.21,null,84,10.57,0,809,671.7,20000
03/02/2017 15:32,23.11,22.04,1.92,null,45.92,24.18,0,809,494.3,20000
03/02/2017 15:33,22.95,22.53,2.63,null,113.9,12.1,0,809,188.8,20000
03/02/2017 15:34,22.69,22.45,2.06,null,118.4,14.75,0,809,179.7,20000
03/02/2017 15:35,22.42,22.76,1.23,null,113.8,13.7,0,809,264.9,20000
03/02/2017 15:36,22.17,22.83,0.8,null,52.11,55.6,0,809,191,20000
03/02/2017 15:37,22.24,23.1,1.24,null,319,54.01,0,809,413.2,19344
03/02/2017 15:38,22.32,23.22,1.88,null,317.8,9.1,0,809,464,20000
03/02/2017 15:39,22.48,22.78,2.6,null,308.2,6.51,0,809,188,20000
03/02/2017 15:40,22.37,22.8,1.8,null,296.3,11.24,0,809,182.3,20000
03/02/2017 15:41,22.21,22.98,1.27,null,283.7,7.61,0,809,186.1,20000
03/02/2017 15:42,22.2,22.88,1.18,null,301.8,14.62,0,809,350,20000
03/02/2017 15:43,22.28,22.95,1.24,null,319.3,6.1,0,809,422.3,20000
03/02/2017 15:44,22.27,22.94,1.37,null,296.6,31.76,0,809,609.5,20000
03/02/2017 15:45,22.37,22.53,1.21,null,309,21.78,0,809,357.7,20000
03/02/2017 15:46,22.55,22.57,2.2,null,291.1,16.69,0,809,531.3,19145.1
03/02/2017 15:47,22.76,22.26,2.1,null,313.9,28.28,0,809,619.2,18341.4
03/02/2017 15:48,23,22.21,2.36,null,321.7,6.87,0,809,632.7,20000
03/02/2017 15:49,23.02,22.01,3,null,333.5,21.36,0,809,552,20000
03/02/2017 15:50,23.05,21.98,2.54,null,343.7,34.87,0,809,589.6,20000
03/02/2017 15:51,23.32,21.7,2.08,null,5.01,7,0,809,616.2,20000
03/02/2017 15:52,23.44,21.67,3.52,null,359.8,10.34,0,809,500.3,19835.6
03/02/2017 15:53,23.29,21.39,2.71,null,344.2,11.21,0,809,586.3,20000
03/02/2017 15:54,23.22,21.31,1.84,null,356.7,7.25,0,809,614.9,20000
03/02/2017 15:55,23.15,21.44,0.84,null,30.68,11.22,0,809,604.1,19940.3
03/02/2017 15:56,23.1,21.41,1.48,null,349.6,11.56,0,809,553,20000
03/02/2017 15:57,23.02,21.37,1.06,null,180.5,79.52,0,809,442.8,20000
03/02/2017 15:58,23.13,21.67,1.16,null,84.4,72.77,0,809,234.8,20000
03/02/2017 15:59,23.25,21.74,3.07,null,68.35,7.49,0,809,167.5,20000
03/02/2017 16:00,22.91,22.21,3.3,null,95,24.72,0,809,182.4,20000
03/02/2017 16:01,22.8,22.4,4.62,null,108.5,7.8,0,809,382.8,20000
03/02/2017 16:02,22.54,22.3,5.65,null,115,6.92,0,809,526.9,20000
03/02/2017 16:03,22.56,22.34,6.1,null,110.1,12.56,0,809,565.4,20000
03/02/2017 16:04,22.57,22.1,4.32,null,115.6,11.21,0,809,570.4,20000
03/02/2017 16:05,22.39,22.24,3.47,null,116.8,12.5,0,809,567.4,19691.7
03/02/2017 16:06,22.57,22.51,3.98,null,102.3,6.44,0,809,559.4,20000
03/02/2017 16:07,23.17,22.24,3.32,null,112.3,8.44,0,809,557.9,19785.9
03/02/2017 16:08,23.29,21.67,3.52,null,118.5,19.73,0,809,434.6,20000
03/02/2017 16:09,23.15,21.65,2.55,null,88.1,14.5,0,809,441.5,20000
03/02/2017 16:10,23.09,21.5,2.86,null,80.8,5.76,0,809,507.5,20000
03/02/2017 16:11,22.95,21.69,2.51,null,49.83,16.61,0,809,448.9,20000
03/02/2017 16:12,22.65,21.87,1.8,null,92.1,23.77,0,809,483.7,20000
03/02/2017 16:13,22.52,22.18,1.91,null,119.9,29.58,0,809,234.3,20000
03/02/2017 16:14,22.66,22.55,2.1,null,128,14.01,0,809,336.1,19887
03/02/2017 16:15,22.77,22.37,2.47,null,127.4,12.68,0,809,525.4,20000
03/02/2017 16:16,22.93,22.13,3.28,null,142.7,13.22,0,809,530.8,20000
03/02/2017 16:17,22.95,21.99,2.93,null,153,12,0,809,527.8,20000
03/02/2017 16:18,23.11,21.79,1.81,null,178.1,13.15,0,809,516.9,20000
03/02/2017 16:19,23.19,21.6,2.56,null,160.8,5.78,0,809,502,20000
03/02/2017 16:20,23.38,21.23,2.52,null,136.3,8.14,0,809,480.2,20000
03/02/2017 16:21,23.26,21.31,1.46,null,150.5,17.12,0,809,487.3,20000
03/02/2017 16:22,23.27,21.55,2.19,null,119.7,22.2,0,809,489.5,20000
03/02/2017 16:23,23.39,21.44,1.96,null,105.1,14.64,0,809,483.3,20000
03/02/2017 16:24,23.26,21.67,2.81,null,87.5,7.89,0,809,447.1,20000
03/02/2017 16:25,23.11,21.91,2.38,null,100.3,27.41,0,809,338.4,20000
03/02/2017 16:26,23.1,21.91,1.51,null,115.3,22.53,0,809,463.6,20000
03/02/2017 16:27,22.99,22.11,3.52,null,78.33,3.77,0,809,462.7,20000
03/02/2017 16:28,22.99,22.31,2.72,null,97.9,19.92,0,809,462.9,20000
03/02/2017 16:29,23.04,22.34,4.49,null,141.9,11,0,809,460.9,19714.6
03/02/2017 16:30,23.08,22.06,4.12,null,150,15.1,0,809,453.5,20000
03/02/2017 16:31,23.2,22.15,4.28,null,149.7,5.37,0,809,443.7,19887
03/02/2017 16:32,23.19,21.78,3.22,null,145.7,5.7,0,809,438.8,20000
03/02/2017 16:33,22.92,22.04,3.07,null,136.9,15.96,0,809,433.8,20000
03/02/2017 16:34,23.1,22.27,2.08,null,137.2,16.51,0,809,431.5,20000
03/02/2017 16:35,22.95,21.97,2.68,null,147,7.89,0,809,430.4,20000
03/02/2017 16:36,23.1,21.69,1.18,null,173.7,19.8,0,809,426.4,20000
03/02/2017 16:37,22.95,21.85,1.28,null,202.5,25.21,0,809,420.4,20000
03/02/2017 16:38,23.14,21.72,1.36,null,157.6,20.13,0,809,415.4,20000
03/02/2017 16:39,23.34,21.36,0.83,null,172.5,18.62,0,809,411.4,20000
03/02/2017 16:40,23.31,21.29,1.12,null,165.3,11.74,0,809,406.5,19874
03/02/2017 16:41,23.51,21.29,1.71,null,164.1,12.9,0,809,405.7,20000
03/02/2017 16:42,23.51,21.1,1.2,null,172.5,21.63,0,809,405.7,19848.3
03/02/2017 16:43,23.77,21.2,1.74,null,150.7,11.11,0,809,406,20000
03/02/2017 16:44,23.85,21.11,2.22,null,151,16.74,0,809,403.2,20000
03/02/2017 16:45,23.86,20.59,2.38,null,170,3.51,0,809,401,20000
03/02/2017 16:46,23.66,20.6,2.86,null,156.5,9.95,0,809,396.6,20000
03/02/2017 16:47,23.41,21.01,2.11,null,179.9,17.14,0,809,389.3,20000
03/02/2017 16:48,23.38,21.2,1.4,null,186.5,8.32,0,809,387.4,20000
03/02/2017 16:49,23.76,21.01,1.32,null,195.1,13.15,0,809,385.5,20000
03/02/2017 16:50,23.88,20.71,1.81,null,176.3,7.4,0,809,382.9,20000
03/02/2017 16:51,23.95,20.36,0.97,null,159.9,21.34,0,809,382,20000
03/02/2017 16:52,23.83,20.64,1.28,null,189.7,21.71,0,809,376.4,20000
03/02/2017 16:53,23.74,20.67,0.96,null,211.4,47.26,0,809,370.6,20000
03/02/2017 16:54,24,20.37,1.52,null,147.2,8.15,0,809,366.5,19669.1
03/02/2017 16:55,24.08,20.1,1.25,null,147.5,7.63,0,809,363.9,20000
03/02/2017 16:56,23.86,20.45,1.34,null,157.1,28.5,0,809,361.4,20000
03/02/2017 16:57,23.65,20.68,1.52,null,165.8,8.55,0,809,355.6,20000
03/02/2017 16:58,23.76,20.68,1.92,null,163.6,11.06,0,809,350.3,19481.6
03/02/2017 16:59,23.89,20.84,1.43,null,152.5,10.81,0,809,343.7,20000
03/02/2017 17:00,23.99,20.95,1.23,null,117,30.72,0,809,336.7,20000
03/02/2017 17:01,23.97,21,2.28,null,50.76,11.04,0,809,333,20000
03/02/2017 17:02,23.48,21.29,1.64,null,21.31,6.98,0,809,327,19726.3
03/02/2017 17:03,23.15,21.8,1.7,null,20.18,17.75,0,809,321.2,19967.7
03/02/2017 17:04,23.1,21.93,1.04,null,7.82,31.18,0,809,316.9,20000
03/02/2017 17:05,22.96,21.99,0.91,null,20.9,38.18,0,809,307.4,20000
03/02/2017 17:06,23.01,22.07,0.24,null,268.5,73.8,0,809,299.8,20000
03/02/2017 17:07,23.23,21.95,1.5,null,39.63,24,0,809,291.6,19481.6
03/02/2017 17:08,23.19,21.86,1.38,null,20.64,65.68,0,809,286.2,20000
03/02/2017 17:09,23.22,21.9,1,null,114.2,30,0,809,278,20000
03/02/2017 17:10,23.36,21.85,2.12,null,85.2,9.82,0,809,272.1,20000
03/02/2017 17:11,23.28,21.72,1.38,null,96.1,45.39,0,809,273.7,19900.2
03/02/2017 17:12,23.25,21.79,1.49,null,117.2,24.05,0,809,270.8,20000
03/02/2017 17:13,23.07,21.82,3.12,null,163,7.26,0,809,266.2,20000
03/02/2017 17:14,23.17,21.91,2.97,null,164.2,8.57,0,809,264.6,20000
03/02/2017 17:15,23.14,21.8,3.37,null,163.6,10.98,0,809,260.6,20000
03/02/2017 17:16,23,21.83,1.99,null,147.8,12.16,0,809,237.5,20000
03/02/2017 17:17,22.88,21.9,2.08,null,160.5,16.59,0,809,179,20000
03/02/2017 17:18,22.8,22.15,2.7,null,159,11.01,0,809,204.1,20000
03/02/2017 17:19,22.81,22.31,5.36,null,164.8,10.53,0,809,225.9,20000
03/02/2017 17:20,22.88,22.65,4.81,null,144.7,4.96,0,809,179.9,20000
03/02/2017 17:21,22.7,22.94,2.77,null,143.7,10.12,0,809,245.9,20000
03/02/2017 17:22,22.8,22.98,3.88,null,144.8,7.92,0,809,188.5,20000
03/02/2017 17:23,22.8,22.79,3.52,null,149.5,5.79,0,809,121.7,20000
03/02/2017 17:24,22.56,23.07,3.5,null,131.7,8.2,0,809,118.1,20000
03/02/2017 17:25,22.62,23.24,3.4,null,130.3,10.69,0,809,119.7,20000
03/02/2017 17:26,22.39,23.5,4.16,null,143.8,5.95,0,809,139.8,20000
03/02/2017 17:27,22.25,23.57,2.78,null,145,4.58,0,809,214.6,20000
03/02/2017 17:28,22.22,23.87,2.62,null,153.3,6.02,0,809,225.8,20000
03/02/2017 17:29,22.36,23.75,2.14,null,134.1,8.88,0,809,221.7,20000
03/02/2017 17:30,22.37,23.7,1.87,null,115.7,12.07,0,809,216.8,19967.7
03/02/2017 17:31,22.39,23.64,3.85,null,104.8,12.22,0,809,213.6,17147.8
03/02/2017 17:32,22.5,23.39,3.73,null,84.6,10.29,0,809,213.3,19541.1
03/02/2017 17:33,22.56,23.44,3.86,null,104.2,11.12,0,809,209.1,19293.1
03/02/2017 17:34,22.5,23.36,4.36,null,117.2,10.96,0,809,204.6,19462.3
03/02/2017 17:35,22.52,23.2,4.15,null,121.3,5.53,0,809,203,20000
03/02/2017 17:36,22.33,23.26,3.26,null,123.2,5.52,0,809,200,20000
03/02/2017 17:37,22.35,23.42,3.14,null,122.2,5.11,0,809,196.6,20000
03/02/2017 17:38,22.24,23.44,3.23,null,107.8,13.59,0,809,192.6,20000
03/02/2017 17:39,22.19,23.58,2.12,null,120,28.06,0,809,187.5,20000
03/02/2017 17:40,22.22,23.49,2.14,null,115.7,4.92,0,809,181.7,20000
03/02/2017 17:41,22.28,23.25,2.06,null,108.3,4.57,0,809,176.2,20000
03/02/2017 17:42,22.22,23.32,1.99,null,113.1,9.54,0,809,169.9,20000
03/02/2017 17:43,22.28,23.45,2.53,null,102.6,14.53,0,809,164.6,19680.3
03/02/2017 17:44,22.32,23.42,2.9,null,103.3,12.01,0,809,159,20000
03/02/2017 17:45,22.39,23.38,3.09,null,102.7,15.42,0,809,145.8,20000
03/02/2017 17:46,22.4,23.25,3.8,null,111.4,10.13,0,809,130.4,20000
03/02/2017 17:47,22.28,23.39,2.77,null,112.2,11.46,0,809,110.7,20000
03/02/2017 17:48,22.13,23.5,3.35,null,92.2,12.41,0,809,83.7,20000
03/02/2017 17:49,22.15,23.69,3.42,null,87.9,10.92,0,809,80.9,20000
03/02/2017 17:50,22.14,23.67,2.55,null,91,8.21,0,809,79.72,20000
03/02/2017 17:51,22.12,23.6,1.46,null,78.45,20.73,0,809,77.38,20000
03/02/2017 17:52,22.11,23.63,2.07,null,111,17.75,0,809,75.77,20000
03/02/2017 17:53,22.06,23.77,2.01,null,73.36,16.76,0,809,77.9,20000
03/02/2017 17:54,22.08,23.86,2.03,null,71.32,16.17,0,809,84.8,20000
03/02/2017 17:55,22.01,24.03,3.12,null,59.48,15.19,0,809,94,20000
03/02/2017 17:56,22.03,24.91,4.88,null,59.34,8.37,0,809,91.9,20000
03/02/2017 17:57,21.84,25.91,4.36,null,60.74,12.77,0,809,89.5,20000
03/02/2017 17:58,21.82,26.74,5.9,null,46.71,16.54,0,809,74.91,20000
03/02/2017 17:59,21.57,27.45,5.34,null,60.34,8.2,0,809,66.27,20000
03/02/2017 18:00,21.31,27.78,5.55,null,62.8,8.9,0,809,72.68,20000
03/02/2017 18:01,21.21,28.12,5.66,null,64.65,8.29,0,809,75.36,20000
03/02/2017 18:02,21.08,28.32,4.56,null,42.15,17.1,0,809,80.6,20000
03/02/2017 18:03,21.05,28.43,3.34,null,52.19,11.71,0,809,78.58,20000
03/02/2017 18:04,21.04,28.52,2.43,null,35.86,27.78,0,809,74.5,20000
03/02/2017 18:05,20.99,28.6,2.73,null,76.5,31.06,0,809,69.84,20000
03/02/2017 18:06,21.01,28.79,4.51,null,54.43,10.49,0,809,62.7,20000
03/02/2017 18:07,20.94,29.08,2.76,null,69.78,16.02,0,809,49.53,20000
03/02/2017 18:08,20.97,29.51,5.08,null,59.1,19.51,0,809,49.53,20000
03/02/2017 18:09,20.87,30.05,7.41,null,76.77,12.35,0,809,50.15,20000
03/02/2017 18:10,20.67,30.94,7.53,null,70.15,6.22,0,809,49.7,20000
03/02/2017 18:11,20.61,31.55,7.46,null,75.65,12.96,0,809,47.27,20000
03/02/2017 18:12,20.52,31.99,7.86,null,82.3,16.22,0,809,44.49,20000
03/02/2017 18:13,20.41,32.52,6.92,null,73.33,4.03,0,809,42.57,20000
03/02/2017 18:14,20.31,32.86,7.7,null,77.65,8.88,0,809,40.1,20000
03/02/2017 18:15,20.33,33.14,5.99,null,71.61,15.93,0,809,37.59,20000
03/02/2017 18:16,20.22,33.34,6.82,null,68.38,11.6,0,809,35.26,20000
03/02/2017 18:17,20.13,33.39,8.38,null,65.46,9.52,0,809,33.31,20000
03/02/2017 18:18,20.08,33.59,5.96,null,70.34,13.72,0,809,30.12,20000
03/02/2017 18:19,20.06,33.85,5.27,null,64.84,7.17,0,809,25.31,20000
03/02/2017 18:20,20.01,34.07,5.42,null,67.32,7.01,0,809,22.71,20000
03/02/2017 18:21,19.93,34.59,8.07,null,66,4.93,0,809,21.92,20000
03/02/2017 18:22,19.9,35.48,7.86,null,67.5,7.3,0,809,20.48,20000
03/02/2017 18:23,19.73,35.91,7.49,null,72.63,9.71,0,809,18.35,20000
03/02/2017 18:24,19.75,36.36,5.9,null,62.67,7.04,0,809,16.64,20000
03/02/2017 18:25,19.74,36.59,5.88,null,65.85,10.58,0,809,14.85,20000
03/02/2017 18:26,19.69,36.68,6.05,null,64.58,18.75,0,809,13.24,20000
03/02/2017 18:27,19.71,36.86,5.8,null,58.44,18.54,0,809,11.63,20000
03/02/2017 18:28,19.55,37.15,6.44,null,64.5,3.3,0,809,10.05,20000
03/02/2017 18:29,19.53,37.36,4.96,null,70.47,14.69,0,809,8.37,20000
03/02/2017 18:30,19.54,37.55,5.31,null,60.34,5.93,0,809,7.51,20000
03/02/2017 18:31,19.5,37.62,5.46,null,62.1,15.01,0,809,6.52,20000
03/02/2017 18:32,19.5,37.64,5.46,null,56.57,9.44,0,809,5.56,20000
03/02/2017 18:33,19.41,37.61,5.46,null,62.3,10.32,0,809,4.87,20000
03/02/2017 18:34,19.46,37.41,6.49,null,63.99,7.96,0,809,3.88,20000
03/02/2017 18:35,19.39,37.39,5.37,null,66.92,16.9,0,809,3.36,20000
03/02/2017 18:36,19.35,37.33,5.92,null,62.12,14.94,0,809,2.92,20000
03/02/2017 18:37,19.35,37.32,4.53,null,57.72,14.89,0,809,2.4,20000
03/02/2017 18:38,19.44,37.58,5.88,null,72.32,12.67,0,809,2.23,20000
03/02/2017 18:39,19.37,37.94,6.99,null,74.84,8.35,0,809,1.78,20000
03/02/2017 18:40,19.42,38.36,5.44,null,75.51,8.69,0,809,1.65,20000
03/02/2017 18:41,19.22,38.62,6.18,null,66.21,12.04,0,809,1.58,19657.9
03/02/2017 18:42,19.2,39.01,6.1,null,82.5,9.05,0,809,1.44,20000
03/02/2017 18:43,19.17,39.87,5.51,null,69.12,9.78,0,809,1.44,20000
03/02/2017 18:44,19.05,40.39,5.82,null,74.86,9.67,0,809,1.24,20000
03/02/2017 18:45,18.95,40.83,5,null,68.42,12.22,0,809,0.93,20000
