Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
10/06/2017 19:22,21.45,62.84,1.51,null,148.1,38.11,0,806,-2.57,7999
10/06/2017 19:23,21.4,63.47,0.39,null,62.37,78.86,0,806,-2.23,7999
10/06/2017 19:24,21.32,62.86,0.93,null,119,16.54,0,806,-1.85,7999
10/06/2017 19:25,21.27,61.95,1.58,null,122.3,3.99,0,806,-2.19,7999
10/06/2017 19:26,21.23,61.27,1.44,null,112.5,9.34,0,806,-2.4,7999
10/06/2017 19:27,21.21,62.84,1.62,null,17.06,49.25,0,806,-2.13,7999
10/06/2017 19:28,21.21,61.85,2.44,null,337.5,26.65,0,806,-2.37,7999
10/06/2017 19:29,21.22,62.68,1.12,null,290.2,27.3,0,806,-2.13,7999
10/06/2017 19:30,21.21,61.23,1.29,null,33.54,55.86,0,806,-2.09,7999
10/06/2017 19:31,21.22,60.53,0.99,null,55.82,39.1,0,806,-1.89,7999
10/06/2017 19:32,21.28,58.93,0.93,null,11.14,44.86,0,806,-1.68,7999
10/06/2017 19:33,21.31,60.56,0.94,null,318,32.35,0,806,-1.1,7999
10/06/2017 19:34,21.31,61,0.88,null,47.6,35.65,0,806,-0.93,7999
10/06/2017 19:35,21.3,59.87,1.69,null,352.8,11.63,0,806,-1.41,7999
10/06/2017 19:36,21.29,59.91,1.01,null,359.5,14.13,0,806,-1.27,7999
10/06/2017 19:37,21.3,62.01,1.06,null,13.46,12.24,0,806,-0.93,7999
10/06/2017 19:38,21.27,61.52,0.81,null,317.4,18.13,0,806,-0.52,7999
10/06/2017 19:39,21.19,60.69,1.34,null,313.5,7.88,0,806,-0.21,7999
10/06/2017 19:40,21.07,62,1.58,null,313.7,11.48,0,806,-0.1,7999
10/06/2017 19:41,20.96,62.15,1.36,null,303.7,7.33,0,806,-0.14,7999
10/06/2017 19:42,20.87,62.9,1.8,null,299.7,6.57,0,806,-0.14,7999
10/06/2017 19:43,20.81,63,2.03,null,306.9,6.3,0,806,-0.21,7999
10/06/2017 19:44,20.78,63.58,1.46,null,319.3,15.17,0,806,-0.17,7999
10/06/2017 19:45,20.75,63.24,2,null,304,7.39,0,806,-0.14,7999
10/06/2017 19:46,20.7,62.39,1.32,null,295.5,18.13,0,806,-0.31,7999
10/06/2017 19:47,20.71,63.11,1.16,null,310.5,14.84,0,806,-0.41,7999
10/06/2017 19:48,20.71,63.03,1.24,null,308.6,27.57,0,806,-0.24,7999
10/06/2017 19:49,20.7,63.85,1.81,null,359.5,23.56,0,806,-0.21,7999
10/06/2017 19:50,20.71,63.05,2.61,null,342.7,20.95,0,806,-0.45,7999
10/06/2017 19:51,20.69,63.79,1.71,null,8.07,34.32,0,806,-0.45,7999
10/06/2017 19:52,20.64,63.32,1.47,null,28.23,22.24,0,806,-0.21,7999
10/06/2017 19:53,20.62,62.32,2.46,null,76.26,20.76,0,806,-0.21,7999
10/06/2017 19:54,20.58,62.35,2.57,null,81.3,5.67,0,806,-0.79,7999
10/06/2017 19:55,20.58,61.2,1.9,null,80,5.97,0,806,-0.93,7999
10/06/2017 19:56,20.59,60.96,1.8,null,83.2,12.31,0,806,-1,7999
10/06/2017 19:57,20.62,61.13,1.96,null,78.99,5.86,0,806,-0.62,7999
10/06/2017 19:58,20.62,60.44,2.15,null,51.17,8.59,0,806,-0.72,7999
10/06/2017 19:59,20.62,62.77,2.04,null,31.82,9.1,0,806,-0.62,7999
10/06/2017 20:00,20.61,63.4,2.75,null,26.33,4.75,0,806,-0.79,7999
10/06/2017 20:01,20.57,63.93,2.61,null,6.31,14.75,0,806,-1.1,7999
10/06/2017 20:02,20.6,61.94,2.51,null,4.57,17.69,0,806,-1.03,7999
10/06/2017 20:03,20.66,60.96,3.37,null,358.3,10.92,0,806,-1.06,7999
10/06/2017 20:04,20.67,60.82,2.48,null,6.44,12.93,0,806,-1,7999
10/06/2017 20:05,20.7,61.09,1.47,null,20.8,21.73,0,806,-0.65,7999
10/06/2017 20:06,20.71,61.25,1.6,null,32.47,10.31,0,806,-0.55,7999
10/06/2017 20:07,20.7,60.66,1.2,null,47.02,10.08,0,806,-0.86,7999
10/06/2017 20:08,20.72,60.55,1.48,null,56.98,7.43,0,806,-1,7999
10/06/2017 20:09,20.71,60.77,1.43,null,80.6,18.98,0,806,-1.03,7999
10/06/2017 20:10,20.71,62.29,1.56,null,106,8.08,0,807,-0.93,7999
10/06/2017 20:11,20.7,63.38,1.99,null,112.5,6.65,0,807,-0.69,7999
10/06/2017 20:12,20.65,64.36,2,null,112.2,6.91,0,807,-0.62,7999
10/06/2017 20:13,20.58,64.77,1.76,null,96.7,7.15,0,807,-0.58,7999
10/06/2017 20:14,20.53,65.55,1.25,null,101.7,5.15,0,807,-0.38,7999
10/06/2017 20:15,20.48,65.84,1.07,null,103.8,7.69,0,807,-0.21,7999
10/06/2017 20:16,20.43,66.44,1.31,null,104.5,11.4,0,807,-0.21,7999
10/06/2017 20:17,20.39,66.51,1.63,null,120.2,6.74,0,807,-0.21,7999
10/06/2017 20:18,20.35,65.85,3.1,null,117.1,14.27,0,807,-0.21,7999
10/06/2017 20:19,20.29,63.45,3.67,null,112.8,6.22,0,807,0.1,7999
10/06/2017 20:20,20.21,63.48,3.6,null,115,5.69,0,807,0.21,7999
10/06/2017 20:21,20.14,64.75,2.95,null,116.4,11.19,0,807,0.31,7999
10/06/2017 20:22,20.06,65.56,3.62,null,117.8,9.04,0,807,0.79,7999
10/06/2017 20:23,19.95,65.57,4.66,null,102,6.22,0,807,1.72,7999
10/06/2017 20:24,19.79,66.32,3.61,null,125.1,15.23,0,807,1.65,7999
10/06/2017 20:25,19.67,67.29,3.19,null,114.3,8.86,0,807,1.51,7999
10/06/2017 20:26,19.59,67.69,3.44,null,111.8,4.84,0,807,1.37,7999
10/06/2017 20:27,19.53,68.19,3.27,null,109.7,9.05,0,807,1.1,7999
10/06/2017 20:28,19.47,68.12,3.27,null,116.3,11.85,0,807,0.93,7999
10/06/2017 20:29,19.43,66.1,3.02,null,128.8,7.75,0,807,0.34,7999
10/06/2017 20:30,19.44,64.71,2.31,null,108.7,4.64,0,807,0.1,7999
10/06/2017 20:31,19.48,65.35,2.36,null,127.5,7.17,0,807,0.21,7999
10/06/2017 20:32,19.47,66.13,2.15,null,123.1,11.99,0,807,0.21,7999
10/06/2017 20:33,19.4,66.94,2.29,null,107.1,9.89,0,807,0.17,7999
10/06/2017 20:34,19.39,66.96,2.66,null,107.5,11.11,0,807,0,7999
10/06/2017 20:35,19.34,67.47,3.01,null,108.7,5.93,0,807,0.1,7999
10/06/2017 20:36,19.31,68.18,2.25,null,124.9,14.93,0,807,0.14,7999
10/06/2017 20:37,19.29,68.33,3.01,null,128.2,11.19,0,807,-0.07,7999
10/06/2017 20:38,19.25,68.94,2.57,null,123.2,12.42,0,807,0.14,7999
10/06/2017 20:39,19.22,69.78,2.15,null,126.9,11.38,0,807,0.1,7999
10/06/2017 20:40,19.18,70.57,1.89,null,127,14.67,0,807,0.03,7999
10/06/2017 20:41,19.15,70.95,1.3,null,118.4,13.75,0,807,0,7999
10/06/2017 20:42,19.12,70.71,2.41,null,128.9,12.59,0,807,-0.14,7999
10/06/2017 20:43,19.09,70.83,1.86,null,102.3,8.61,0,807,-0.14,7999
10/06/2017 20:44,19.06,71.21,2.91,null,91.1,8.92,0,807,-0.14,7999
10/06/2017 20:45,19.02,71.59,2.56,null,113.7,5.25,0,807,0.1,7999
10/06/2017 20:46,18.96,72.32,1.14,null,138.1,13.28,0,807,-0.07,7999
10/06/2017 20:47,18.93,72.78,0.94,null,160.8,6.61,0,807,-0.21,7999
10/06/2017 20:48,18.92,72.54,0.65,null,150.3,10.85,0,807,-0.48,7999
10/06/2017 20:49,18.93,72.58,1.2,null,155.5,24.62,0,807,-0.62,7999
10/06/2017 20:50,18.92,72.94,0.91,null,118.8,20.53,0,807,-0.65,7999
10/06/2017 20:51,18.92,72.69,1.5,null,137.2,10.58,0,807,-0.62,7999
10/06/2017 20:52,18.93,72.65,1.59,null,133.3,4.61,0,808,-0.62,7999
10/06/2017 20:53,18.88,72.59,1.41,null,129.7,7.11,0,808,-0.62,7999
10/06/2017 20:54,18.87,72.41,1.62,null,116.5,5.34,0,808,-0.62,7999
10/06/2017 20:55,18.88,72.64,1.45,null,118.2,6.43,0,808,-0.62,7999
10/06/2017 20:56,18.87,72.16,1.94,null,127.5,3.55,0,808,-0.62,7999
10/06/2017 20:57,18.87,72.33,1.43,null,123,8.66,0,808,-0.62,7999
10/06/2017 20:58,18.89,72.54,1.56,null,106.3,21.08,0,808,-0.62,7999
10/06/2017 20:59,18.88,71.59,2.65,null,80.7,20.43,0,808,-0.62,7999
10/06/2017 21:00,18.88,70.36,2.1,null,106.3,14.11,0,808,-0.62,7999
10/06/2017 21:01,18.88,69.38,2.66,null,119.1,12.08,0,808,-0.62,7999
10/06/2017 21:02,18.85,69.39,1.72,null,97.3,6.96,0,808,-0.34,7999
10/06/2017 21:03,18.8,69.78,2.04,null,82.8,16.04,0,808,-0.21,7999
10/06/2017 21:04,18.78,69.88,3.56,null,93.4,10.93,0,808,0,7999
10/06/2017 21:05,18.69,70.09,2.97,null,103.4,8.5,0,808,0.48,7999
10/06/2017 21:06,18.58,70.91,2.32,null,95.3,9.19,0,808,0.41,7999
10/06/2017 21:07,18.53,71.53,1.91,null,84.7,12.63,0,808,0.21,7999
10/06/2017 21:08,18.48,71.9,0.78,null,79.17,7.82,0,808,-0.03,7999
10/06/2017 21:09,18.47,71.75,1.96,null,103.9,37.64,0,808,-0.21,7999
10/06/2017 21:10,18.47,71.66,1.42,null,106.3,7.74,0,808,-0.21,7999
10/06/2017 21:11,18.46,71.9,1.37,null,100.2,9.62,0,808,-0.21,7999
10/06/2017 21:12,18.42,71.9,0.94,null,84.3,28.73,0,808,-0.21,7999
10/06/2017 21:13,18.42,72.09,1.18,null,30.17,44.17,0,808,-0.21,7999
10/06/2017 21:14,18.43,72.33,1.08,null,74.8,50.49,0,808,-0.55,7999
10/06/2017 21:15,18.42,71.97,2.15,null,78.5,15.06,0,808,-0.52,7999
10/06/2017 21:16,18.43,71.48,1.79,null,75.73,18.02,0,808,-0.55,7999
10/06/2017 21:17,18.4,72.32,1.03,null,68.7,16.26,0,808,-0.21,7999
10/06/2017 21:18,18.37,72.59,1.28,null,82.2,21.17,0,808,-0.21,7999
10/06/2017 21:19,18.33,73.21,2.54,null,75.72,21.46,0,808,-0.17,7999
10/06/2017 21:20,18.23,74,2.3,null,92.1,12.16,0,808,-0.03,7999
10/06/2017 21:21,18.15,74.37,1.51,null,109.7,20.23,0,808,-0.07,7999
10/06/2017 21:22,18.1,74.99,1.17,null,114.9,25.64,0,808,-0.17,7999
10/06/2017 21:23,18.07,75.11,1.67,null,100.5,10.89,0,808,-0.21,7999
10/06/2017 21:24,18.03,74.71,1.53,null,94.2,3.93,0,808,-0.27,7999
10/06/2017 21:25,18.02,74.94,0.93,null,113,11.72,0,808,-0.34,7999
10/06/2017 21:26,18.01,75,0.38,null,125.9,17.88,0,808,-0.38,7999
10/06/2017 21:27,17.96,75.51,0.33,null,189.4,20.24,0,808,-0.62,7999
10/06/2017 21:28,17.97,75.5,1.83,null,194.9,14.16,0,808,-0.86,7999
10/06/2017 21:29,18.01,74.54,2.37,null,192,9.24,0,808,-1.44,7999
10/06/2017 21:30,18.08,73.98,2.44,null,183.4,14.33,0,808,-1.51,7999
10/06/2017 21:31,18.12,73.98,3.36,null,176,12.08,0,808,-1.68,7999
10/06/2017 21:32,18.14,74.21,2.46,null,179.6,7.01,0,808,-1.44,7999
10/06/2017 21:33,18.14,74.14,2.55,null,165.2,5.27,0,808,-1.37,7999
10/06/2017 21:34,18.14,74.33,2.58,null,173.8,11.81,0,808,-1.44,7999
10/06/2017 21:35,18.14,74.55,3.42,null,149.5,9.22,0,808,-1,7999
10/06/2017 21:36,18.1,75.51,3.14,null,163.2,8.43,0,808,-0.65,7999
10/06/2017 21:37,18.03,75.87,3.95,null,156.3,6.36,0,808,-0.62,7999
10/06/2017 21:38,17.99,76.23,3.31,null,155.8,9.04,0,808,-0.62,7999
10/06/2017 21:39,17.96,76.15,3.98,null,160,8.68,0,808,-0.76,7999
10/06/2017 21:40,17.96,75.64,3.78,null,157.7,10.01,0,808,-1.2,7999
10/06/2017 21:41,17.97,75.69,2.87,null,148.4,12.23,0,809,-1.03,7999
10/06/2017 21:42,17.96,75.69,3.38,null,156.2,15.87,0,809,-1.03,7999
10/06/2017 21:43,17.97,76.04,2.59,null,147.3,7.43,0,809,-1.03,7999
10/06/2017 21:44,17.96,75.84,3.16,null,149.4,11.3,0,809,-1.03,7999
10/06/2017 21:45,17.96,75.63,3.85,null,152,9.51,0,809,-1.17,7999
10/06/2017 21:46,17.96,75.3,3.64,null,146.9,8.07,0,809,-1.37,7999
10/06/2017 21:47,17.96,75.5,4.29,null,146.8,6.39,0,809,-1.3,7999
10/06/2017 21:48,17.93,75.65,3.87,null,153,7.55,0,809,-1.17,7999
10/06/2017 21:49,17.92,76.12,4.21,null,156,5.54,0,809,-1.03,7999
10/06/2017 21:50,17.92,75.96,4.04,null,149.2,7.33,0,809,-1.03,7999
10/06/2017 21:51,17.91,75.71,4.24,null,137,4.51,0,809,-0.69,7999
10/06/2017 21:52,17.85,75.63,3.82,null,143.5,4.99,0,809,-0.62,7999
10/06/2017 21:53,17.79,76.02,3.82,null,138.1,9.48,0,809,-0.62,7999
10/06/2017 21:54,17.78,76.09,4,null,137.6,9.6,0,809,-0.62,7999
10/06/2017 21:55,17.73,76.38,4.31,null,134.2,3.29,0,809,-0.55,7999
10/06/2017 21:56,17.7,76.54,4.05,null,129,5.77,0,809,-0.58,7999
10/06/2017 21:57,17.65,76.83,3.93,null,136.3,3.35,0,809,-0.58,7999
10/06/2017 21:58,17.64,76.74,3.2,null,138.5,9.63,0,809,-0.62,7999
10/06/2017 21:59,17.6,77.06,3.21,null,139.3,5.79,0,809,-0.62,7999
10/06/2017 22:00,17.6,77.35,2.65,null,146.1,13.42,0,809,-0.69,7999
10/06/2017 22:01,17.6,77.57,3.05,null,144.1,10.6,0,809,-0.79,7999
10/06/2017 22:02,17.6,77.71,3.23,null,152.8,6.84,0,809,-1,7999
10/06/2017 22:03,17.59,77.97,3.4,null,146.5,4.79,0,809,-1.03,7999
10/06/2017 22:04,17.61,78.27,2.94,null,160.8,7.6,0,809,-1.13,7999
10/06/2017 22:05,17.65,78.55,4.22,null,149.5,5.96,0,809,-1.3,7999
10/06/2017 22:06,17.65,78.6,3.43,null,154.9,14.2,0,809,-1.37,7999
10/06/2017 22:07,17.64,78.94,2.16,null,163.2,7.29,0,809,-1.03,7999
10/06/2017 22:08,17.64,79.13,3.66,null,165.5,4.5,0,809,-1.13,7999
10/06/2017 22:09,17.64,79.15,3.76,null,160.8,7.82,0,809,-1.06,7999
10/06/2017 22:10,17.65,79.32,3.89,null,147.7,5.02,0,809,-1.1,7999
10/06/2017 22:11,17.65,79.46,4.01,null,147.3,4.42,0,809,-0.96,7999
10/06/2017 22:12,17.6,79.94,3.86,null,149.7,9.29,0,809,-0.76,7999
10/06/2017 22:13,17.56,79.92,4.03,null,158.5,6.21,0,809,-0.62,7999
10/06/2017 22:14,17.51,79.74,3.9,null,153.6,12.62,0,809,-0.34,7999
10/06/2017 22:15,17.44,80.2,3.02,null,162.1,18.18,0,809,-0.21,7999
10/06/2017 22:16,17.4,80.5,2.85,null,145.7,8.08,0,809,-0.21,7999
10/06/2017 22:17,17.35,80.6,2.53,null,123,11.38,0,809,-0.21,7999
10/06/2017 22:18,17.3,80.8,3.13,null,134.6,10.82,0,809,-0.07,7999
10/06/2017 22:19,17.23,80.2,2.85,null,124.1,13.36,0,809,0,7999
10/06/2017 22:20,17.18,80.2,2.97,null,130.3,6.72,0,809,0.03,7999
10/06/2017 22:21,17.11,80.1,3.42,null,130.2,8.71,0,809,-0.21,7999
10/06/2017 22:22,17.1,80.4,2.5,null,142.8,8.43,0,809,-0.24,7999
10/06/2017 22:23,17.06,80.3,3.15,null,137.5,7.76,0,809,-0.48,7999
10/06/2017 22:24,17.05,79.7,3.06,null,139.8,11.02,0,809,-0.65,7999
10/06/2017 22:25,17.06,79.97,2.18,null,140,10.99,0,809,-0.62,7999
10/06/2017 22:26,17.06,80,2.71,null,133.2,10.1,0,809,-0.62,7999
10/06/2017 22:27,17.05,79.76,2.74,null,120.6,18.95,0,809,-0.79,7999
10/06/2017 22:28,17.05,79.1,3.09,null,126.3,11.85,0,809,-0.93,7999
10/06/2017 22:29,17.04,78.35,2.41,null,124.5,9.24,0,809,-1,7999
10/06/2017 22:30,17.06,78.94,1.83,null,105,7.2,0,809,-0.69,7999
10/06/2017 22:31,17.04,79.21,2.14,null,123.3,7.38,0,809,-0.62,7999
10/06/2017 22:32,17.01,79.55,1.35,null,103,6.82,0,809,-0.41,7999
10/06/2017 22:33,16.97,80.1,1.38,null,107.5,12.15,0,809,-0.24,7999
10/06/2017 22:34,16.95,80.1,1.77,null,116.5,9.03,0,809,-0.38,7999
10/06/2017 22:35,16.92,80.1,1.85,null,116,4.43,0,809,-0.62,7999
10/06/2017 22:36,16.92,79.11,2.08,null,126,1.92,0,809,-0.62,7999
10/06/2017 22:37,16.92,78.97,1.6,null,125.7,4.78,0,809,-0.62,7999
10/06/2017 22:38,16.88,79.24,1.25,null,128.2,7.58,0,809,-0.62,7999
10/06/2017 22:39,16.87,79.63,1.19,null,118.7,7.52,0,809,-0.62,7999
10/06/2017 22:40,16.87,79.96,1.25,null,129,11.51,0,809,-0.58,7999
10/06/2017 22:41,16.88,79.85,1.08,null,143.7,12.25,0,809,-0.62,7999
10/06/2017 22:42,16.86,79.66,0.82,null,172.7,15.52,0,809,-0.62,7999
10/06/2017 22:43,16.87,79.67,0.53,null,154.5,14.73,0,809,-0.62,7999
10/06/2017 22:44,16.89,79.58,0.92,null,153.6,14.68,0,809,-0.62,7999
10/06/2017 22:45,16.92,78.99,1.03,null,133.5,8.06,0,809,-0.62,7999
10/06/2017 22:46,16.92,78.61,1.71,null,143,8.1,0,809,-0.82,7999
10/06/2017 22:47,16.92,78.75,1.23,null,139.6,8.39,0,809,-0.96,7999
10/06/2017 22:48,16.92,78.52,1.11,null,140.3,3.35,0,809,-0.96,7999
10/06/2017 22:49,16.91,78.62,1.63,null,153.6,8.69,0,809,-0.86,7999
10/06/2017 22:50,16.92,78.23,1.26,null,161.7,4.61,0,809,-1.2,7999
10/06/2017 22:51,16.91,78.33,1.64,null,142.7,3.9,0,809,-1.24,7999
10/06/2017 22:52,16.97,78.06,1.27,null,149.7,7.56,0,809,-1.24,7999
10/06/2017 22:53,16.96,78.19,0.9,null,169.7,12,0,809,-1.1,7999
10/06/2017 22:54,16.96,78.49,0.78,null,182.7,18.18,0,810,-1.3,7999
10/06/2017 22:55,16.98,78.7,0.83,null,204,9.3,0,810,-1.44,7999
10/06/2017 22:56,17,78.78,0.64,null,203.6,7.65,0,810,-1.34,7999
10/06/2017 22:57,17.06,78.83,0.75,null,166.3,12.79,0,810,-1.24,7999
10/06/2017 22:58,17.06,78.59,1.02,null,162.2,4.67,0,810,-1.44,7999
10/06/2017 22:59,17.1,78.28,0.88,null,159.5,5.06,0,810,-1.44,7999
10/06/2017 23:00,17.1,78.22,0.79,null,157.5,10.18,0,810,-1.41,7999
10/06/2017 23:01,17.09,78.16,0.81,null,162.6,7.49,0,810,-1.44,7999
10/06/2017 23:02,17.1,78.05,0.6,null,187.7,37.63,0,810,-1.41,7999
10/06/2017 23:03,17.1,78.13,0.57,null,211,10.08,0,810,-1.44,7999
10/06/2017 23:04,17.11,77.87,0.56,null,193.2,9.76,0,810,-1.44,7999
10/06/2017 23:05,17.15,77.71,0.43,null,146.9,32.82,0,810,-1.34,7999
10/06/2017 23:06,17.14,77.73,0.52,null,100,9.08,0,810,-1.1,7999
10/06/2017 23:07,17.14,77.8,0.59,null,97.5,10.23,0,810,-1.1,7999
10/06/2017 23:08,17.15,77.88,0.97,null,112.7,6.23,0,810,-1.37,7999
10/06/2017 23:09,17.14,77.93,1.12,null,119.2,6.64,0,810,-1.44,7999
10/06/2017 23:10,17.15,77.85,1.11,null,121.3,4.23,0,810,-1.65,7999
10/06/2017 23:11,17.15,77.82,1.1,null,108.3,7.08,0,810,-1.44,7999
10/06/2017 23:12,17.1,78.1,1.18,null,100.2,3.85,0,810,-1.44,7999
10/06/2017 23:13,17.08,78.19,1.2,null,105.2,3.58,0,810,-1.44,7999
10/06/2017 23:14,17.06,78.29,1.26,null,97.7,3.99,0,810,-1.44,7999
10/06/2017 23:15,17.05,78.51,1.56,null,98.5,1.89,0,810,-1.44,7999
10/06/2017 23:16,17.01,78.74,1.67,null,101.5,3.86,0,810,-1.3,7999
10/06/2017 23:17,16.94,79.3,1.52,null,100.8,1.68,0,810,-1.41,7999
10/06/2017 23:18,16.87,79.7,1.39,null,99.3,1.6,0,810,-1.34,7999
10/06/2017 23:19,16.88,79.96,1.09,null,96.3,3.64,0,810,-1.27,7999
10/06/2017 23:20,16.87,79.96,1,null,105.3,5.61,0,810,-1.27,7999
10/06/2017 23:21,16.87,79.78,1.08,null,107.8,3.89,0,810,-1.24,7999
10/06/2017 23:22,16.87,79.83,1.19,null,98.2,5.33,0,810,-1.17,7999
10/06/2017 23:23,16.87,80.1,1.42,null,104.8,2.73,0,810,-1.06,7999
10/06/2017 23:24,16.87,79.97,1.37,null,100.5,1.26,0,810,-1.17,7999
10/06/2017 23:25,16.87,79.76,1.44,null,102.8,3.53,0,810,-1.24,7999
10/06/2017 23:26,16.86,79.78,1.72,null,104.3,1.11,0,810,-1.34,7999
10/06/2017 23:27,16.83,79.92,1.56,null,102.2,1.68,0,810,-1.37,7999
10/06/2017 23:28,16.82,80.2,1.24,null,91.2,15.11,0,810,-1.13,7999
10/06/2017 23:29,16.82,80.3,0.72,null,74.66,5.9,0,810,-0.96,7999
10/06/2017 23:30,16.82,80.6,0.45,null,124,89.8,0,810,-0.79,7999
10/06/2017 23:31,16.83,80.4,0.17,null,195.2,17.92,0,810,-0.79,7999
10/06/2017 23:32,16.83,80.5,0.54,null,140.2,44.24,0,810,-0.89,7999
10/06/2017 23:33,16.83,80.2,0.52,null,131.8,11.63,0,810,-1.03,7999
10/06/2017 23:34,16.86,79.92,0.62,null,116.3,8.76,0,810,-0.96,7999
10/06/2017 23:35,16.87,79.78,0.68,null,119.2,3.76,0,810,-1.03,7999
10/06/2017 23:36,16.89,79.85,1.04,null,158.1,13.86,0,810,-1.51,7999
10/06/2017 23:37,16.93,80.9,0.76,null,160,12.45,0,810,-1.54,7999
10/06/2017 23:38,17.01,80.2,0.88,null,138.6,16.62,0,810,-1.27,7999
10/06/2017 23:39,17.01,79.42,0.88,null,121.3,5.99,0,810,-1.17,7999
10/06/2017 23:40,17,79.38,1.06,null,111,11.17,0,810,-1.2,7999
10/06/2017 23:41,17,79.78,1.04,null,95.5,4.64,0,810,-1.06,7999
10/06/2017 23:42,16.96,79.95,0.88,null,94.8,2.48,0,810,-1.03,7999
10/06/2017 23:43,16.96,79.89,0.74,null,90.8,4.14,0,810,-1.03,7999
10/06/2017 23:44,16.96,79.95,0.65,null,100.8,12.63,0,810,-1.03,7999
10/06/2017 23:45,16.96,80.1,1.02,null,135.7,2.81,0,810,-1.03,7999
10/06/2017 23:46,16.94,80.3,1.76,null,134.5,7.91,0,810,-1.41,7999
10/06/2017 23:47,16.92,81.2,1.59,null,157.1,11.27,0,810,-1.78,7999
10/06/2017 23:48,16.91,81.7,1.51,null,102.1,10.56,0,810,-1.3,7999
10/06/2017 23:49,16.89,80.8,1.56,null,95.7,4.57,0,810,-1.24,7999
10/06/2017 23:50,16.87,80.5,1.41,null,101.5,2.81,0,810,-1.2,7999
10/06/2017 23:51,16.87,80.6,1.14,null,112.1,14.02,0,810,-1.03,7999
10/06/2017 23:52,16.88,80.8,1.11,null,121.7,9.01,0,810,-0.89,7999
10/06/2017 23:53,16.87,80.8,1.01,null,129.7,5.7,0,810,-1.03,7999
10/06/2017 23:54,16.87,80.8,1.07,null,152.7,7.29,0,810,-1.1,7999
10/06/2017 23:55,16.88,81,0.97,null,173.3,11.77,0,810,-1.3,7999
10/06/2017 23:56,16.86,81.8,1.58,null,218.5,11.69,0,810,-1.65,7999
10/06/2017 23:57,16.93,83,2.66,null,218.2,6.94,0,810,-1.89,7999
10/06/2017 23:58,17.03,83.1,2.21,null,223.8,14.15,0,810,-1.65,7999
10/06/2017 23:59,17.07,82.5,1.73,null,213.5,9.67,0,810,-1.44,7999
11/06/2017 00:00,17.11,82.1,1.43,null,214.2,7.75,0,810,-1.41,7999
11/06/2017 00:01,17.09,82.2,1.1,null,232.1,11.29,0,810,-1.13,7999
11/06/2017 00:02,17.1,82.1,1.13,null,210,13.4,0,810,-1.03,7999
11/06/2017 00:03,17.1,81.9,0.83,null,244,19.11,0,810,-1.03,7999
11/06/2017 00:04,17.09,81.7,0.77,null,225.9,29.3,0,810,-1,7999
11/06/2017 00:05,17.08,81.4,1.09,null,243.7,8.4,0,810,-1,7999
11/06/2017 00:06,17.06,81,1.25,null,230.4,15.58,0,810,-1.13,7999
11/06/2017 00:07,17.05,81,1.27,null,237.5,4.03,0,810,-1.2,7999
11/06/2017 00:08,17.05,80.9,1.74,null,236.7,5.15,0,810,-1.24,7999
11/06/2017 00:09,17.05,80.8,1.29,null,217.2,7.64,0,810,-1.3,7999
11/06/2017 00:10,17.06,81,1.03,null,214.8,10.58,0,810,-1.3,7999
11/06/2017 00:11,17.05,81.2,1.39,null,203,3.78,0,809,-1.3,7999
11/06/2017 00:12,17.05,81.3,1.41,null,192.4,14.48,0,809,-1.3,7999
11/06/2017 00:13,17.06,81.3,1.59,null,188,10.19,0,809,-1.44,7999
11/06/2017 00:14,17.05,81.2,1.68,null,200,8.05,0,809,-1.41,7999
11/06/2017 00:15,17.05,81.2,1.25,null,200.8,6.54,0,809,-1.24,7999
11/06/2017 00:16,17.06,81.4,1.23,null,167.9,14.23,0,809,-1.24,7999
11/06/2017 00:17,17.05,81.5,0.76,null,163.1,16.53,0,809,-1.06,7999
11/06/2017 00:18,17.05,81.4,0.73,null,172.6,15.17,0,809,-1.03,7999
11/06/2017 00:19,17.05,81.5,1.11,null,141,6.6,0,809,-1.03,7999
11/06/2017 00:20,17.03,82.1,1.77,null,146.8,11.24,0,809,-1.24,7999
11/06/2017 00:21,16.99,82.8,1.75,null,163.3,4.71,0,809,-1.27,7999
11/06/2017 00:22,16.96,82.8,1.67,null,149.2,6.12,0,809,-1.2,7999
11/06/2017 00:23,16.96,82.7,1.63,null,143.5,4.61,0,809,-1.27,7999
11/06/2017 00:24,16.97,82.6,1.31,null,135.7,7.71,0,809,-1.06,7999
11/06/2017 00:25,16.96,83,1.08,null,138.3,6.34,0,809,-1.03,7999
11/06/2017 00:26,16.92,83,1.4,null,146.2,4.81,0,809,-0.89,7999
11/06/2017 00:27,16.92,82.3,1.37,null,141.3,6.02,0,809,-1.03,7999
11/06/2017 00:28,16.92,82.3,1.34,null,165.6,12.47,0,809,-1.13,7999
11/06/2017 00:29,16.92,82.1,1.27,null,178.3,9.26,0,809,-1.3,7999
11/06/2017 00:30,16.91,81.3,0.94,null,182.1,11.25,0,809,-1.06,7999
11/06/2017 00:31,16.92,80.9,1,null,188.1,11.76,0,809,-1.13,7999
