Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Juriquilla (JQRO), Queretaro
Lat 20.703 N, Lon 100.4473 W, Alt 1945 masl
Time UTC-6h
Meteorological data

Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
05/05/2017 11:04,22.07,44.6,2.27,null,180.3,6.87,0,810,902,20000
05/05/2017 11:05,22.08,44.43,2.59,null,184,18.65,0,810,894,19541.4
05/05/2017 11:06,22.27,43.87,2.15,null,183.5,19.52,0,810,908,19922.5
05/05/2017 11:07,22.49,43.74,3.48,null,166.2,12.12,0,810,902,20000
05/05/2017 11:08,22.75,43.13,4.18,null,162.6,11.73,0,810,908,19551.3
05/05/2017 11:09,22.68,43.12,3.43,null,164.5,10.83,0,810,911,19067.6
05/05/2017 11:10,22.51,43.2,3.5,null,135.9,16.83,0,810,899,20000
05/05/2017 11:11,22.32,43.61,2.68,null,121,9.88,0,810,897,20000
05/05/2017 11:12,22.22,43.72,1.79,null,206.1,40.52,0,810,892,20000
05/05/2017 11:13,22.42,43.42,2.73,null,164,11.11,0,810,907,18858.9
05/05/2017 11:14,22.72,42.74,3.44,null,179.8,15.17,0,810,924,19995.7
05/05/2017 11:15,22.85,42.33,2.74,null,188.9,8.41,0,810,937,19189.8
05/05/2017 11:16,22.98,42.15,3.54,null,163.7,16.61,0,810,940,20000
05/05/2017 11:17,23.04,41.94,4.93,null,163.7,14.43,0,810,943,19255.8
05/05/2017 11:18,23,41.58,4.34,null,120.4,28.26,0,810,950,19551.3
05/05/2017 11:19,22.91,40.4,3.04,null,69.66,6.68,0,810,942,19501.1
05/05/2017 11:20,22.66,40.76,1.44,null,88.9,21.89,0,810,937,20000
05/05/2017 11:21,22.57,42.14,3.23,null,137.8,5.73,0,810,936,19471.9
05/05/2017 11:22,22.59,42.32,2.08,null,83.7,28.07,0,810,936,19954
05/05/2017 11:23,22.77,41.31,1.97,null,89.4,69.13,0,810,943,20000
05/05/2017 11:24,23.04,41.38,2.54,null,183.7,9.15,0,810,938,19981.6
05/05/2017 11:25,23.38,40.21,1.08,null,182.7,13.96,0,810,945,19995.7
05/05/2017 11:26,23.24,40.1,2.55,null,209.9,15.29,0,810,950,20000
05/05/2017 11:27,23.13,40.4,2.96,null,201.2,13.22,0,810,958,19874
05/05/2017 11:28,23.24,40.25,3.16,null,186.7,9.17,0,810,952,20000
05/05/2017 11:29,23.42,39.82,2.94,null,191.2,23.3,0,810,955,19773.8
05/05/2017 11:30,23.51,39.68,2.64,null,192.2,13.51,0,810,955,19017.6
05/05/2017 11:31,23.8,39.12,1.99,null,191.6,19.51,0,810,958,20000
05/05/2017 11:32,24.04,38.41,2.72,null,182.3,14.69,0,810,950,20000
05/05/2017 11:33,24.04,38.02,3.47,null,202,24.53,0,810,958,20000
05/05/2017 11:34,24.07,38.2,3.28,null,129.6,11.11,0,810,961,19535.6
05/05/2017 11:35,24,37.98,2.64,null,128.3,16.47,0,810,968,19738
05/05/2017 11:36,23.49,38.66,2.94,null,142.1,12.43,0,810,974,20000
05/05/2017 11:37,23.19,39.73,2.5,null,134.7,12.64,0,810,974,19981.6
05/05/2017 11:38,23.42,39.3,3.96,null,152.3,10.91,0,810,973,20000
05/05/2017 11:39,23.45,38.73,2.68,null,171,3,0,810,963,19913.4
05/05/2017 11:40,23.56,38.32,3.56,null,127.5,4.99,0,810,963,20000
05/05/2017 11:41,23.35,38.56,2.61,null,138.7,17.99,0,810,978,19761.8
05/05/2017 11:42,23.45,38.63,2.53,null,171.7,25.81,0,810,986,20000
05/05/2017 11:43,23.73,37.9,2.76,null,187.4,10.75,0,810,991,20000
05/05/2017 11:44,24.05,37.19,4.4,null,163.2,10.51,0,810,990,19967.7
05/05/2017 11:45,24.1,36.99,4.42,null,142.2,11.25,0,810,996,20000
05/05/2017 11:46,23.49,37.46,3,null,131.3,11.05,0,810,998,20000
05/05/2017 11:47,22.88,38.77,1.19,null,146.5,24.48,0,810,994,20000
05/05/2017 11:48,22.8,39.43,4.28,null,163,6.73,0,810,1000,19853.8
05/05/2017 11:49,23.07,39.14,3.78,null,172,6.11,0,810,1015,19967.7
05/05/2017 11:50,23.37,38.8,3.72,null,167.8,7.26,0,810,1018,20000
05/05/2017 11:51,23.67,38.15,2,null,193.8,11.11,0,810,1017,20000
05/05/2017 11:52,23.88,37.51,1.93,null,210.4,21.42,0,810,1010,20000
05/05/2017 11:53,24.13,36.97,3.18,null,159.1,14.72,0,810,1004,19995.7
05/05/2017 11:54,24.16,36.63,2.17,null,194.2,41.69,0,810,1007,20000
05/05/2017 11:55,24.11,36.81,3.66,null,220.4,9.25,0,810,1012,19874
05/05/2017 11:56,24.24,36.25,1.4,null,211.5,16.5,0,810,1017,20000
05/05/2017 11:57,24.39,35.97,2.42,null,208.2,20.95,0,810,1017,20000
05/05/2017 11:58,24.7,35.59,3,null,187.8,9.01,0,810,1030,20000
05/05/2017 11:59,24.77,35,1.23,null,249.5,7.68,0,810,1030,20000
05/05/2017 12:00,24.77,34.99,2.14,null,198.2,45.4,0,809,1028,20000
05/05/2017 12:01,24.84,35.16,2.31,null,205.4,13.52,0,809,1019,20000
05/05/2017 12:02,25.05,34.9,2.02,null,188.4,34.74,0,809,1010,19874
05/05/2017 12:03,25.33,34.29,3.33,null,153.2,17.33,0,809,1013,19635.9
05/05/2017 12:04,25.52,33.94,4.92,null,157.3,9.38,0,809,1030,19926.8
05/05/2017 12:05,25.07,33.99,3.78,null,148.8,17.89,0,809,1039,20000
05/05/2017 12:06,24.66,35.12,4.87,null,166.8,17.57,0,809,1036,20000
05/05/2017 12:07,24.29,35.67,3.26,null,167.7,8.37,0,809,1041,19726.3
05/05/2017 12:08,24.25,35.84,2.75,null,150.3,8.58,0,809,1041,20000
05/05/2017 12:09,24,36.11,1.93,null,147.7,10.5,0,809,1046,20000
05/05/2017 12:10,23.68,36.72,0.94,null,171.4,21.57,0,809,1037,20000
05/05/2017 12:11,23.61,37.06,0.87,null,144.6,30.76,0,809,680.3,20000
05/05/2017 12:12,23.77,36.95,1.14,null,181.4,36.72,0,809,298.7,20000
05/05/2017 12:13,24.04,36.52,1.82,null,222.8,23.86,0,809,341.9,20000
05/05/2017 12:14,24.37,35.85,2.42,null,205.1,21.3,0,809,901,20000
05/05/2017 12:15,24.68,34.97,3.87,null,166.9,17.04,0,809,1086,19835.6
05/05/2017 12:16,24.52,34.79,2.84,null,179.5,29.65,0,809,1093,20000
05/05/2017 12:17,24.31,35.13,1.8,null,200.5,19.29,0,809,1107,20000
05/05/2017 12:18,24.35,35.22,2.01,null,190.3,55.21,0,809,1090,20000
05/05/2017 12:19,24.65,34.52,2.02,null,200.5,13.81,0,809,1090,19726.3
05/05/2017 12:20,24.59,34.44,1.66,null,145.3,6.8,0,809,995,20000
05/05/2017 12:21,24.41,34.23,0.85,null,115.9,66.51,0,809,1064,20000
05/05/2017 12:22,24.28,34.75,0.82,null,133.4,41.32,0,809,1063,20000
05/05/2017 12:23,24.39,34.73,1.34,null,209.2,20.16,0,809,1064,19691.7
05/05/2017 12:24,24.71,34.62,2.4,null,201.2,14.45,0,809,1069,20000
05/05/2017 12:25,25.28,33.51,3.11,null,198.7,5.64,0,809,1075,20000
05/05/2017 12:26,25.62,32.73,2.64,null,220.8,5.14,0,809,1082,20000
05/05/2017 12:27,25.57,32.25,1.32,null,202,11.31,0,809,1082,20000
05/05/2017 12:28,25.21,32.47,0.89,null,184.2,44.36,0,809,1079,20000
05/05/2017 12:29,25.06,32.93,2.52,null,231.8,7.75,0,809,1095,20000
05/05/2017 12:30,25.31,32.68,2.25,null,240.6,48.13,0,809,1090,20000
05/05/2017 12:31,25.71,31.61,2.02,null,264.7,11.12,0,809,1086,20000
05/05/2017 12:32,25.91,31.14,1.74,null,197.9,30.28,0,809,1092,20000
05/05/2017 12:33,26.09,31,0.97,null,110.7,67.84,0,809,838,20000
05/05/2017 12:34,26.08,30.95,0.98,null,164.5,35.54,0,809,543.3,20000
05/05/2017 12:35,25.8,31.57,2.66,null,100,5.63,0,809,377.2,20000
05/05/2017 12:36,25.74,31.72,3.38,null,159.5,14.63,0,809,921,20000
05/05/2017 12:37,25.74,31.74,2.86,null,157.6,9.8,0,809,1097,20000
05/05/2017 12:38,25.64,31.92,3.56,null,158.3,19.89,0,809,1091,20000
05/05/2017 12:39,25.74,31.59,3.31,null,161.9,13.38,0,809,1096,20000
05/05/2017 12:40,25.49,31.64,2.7,null,165.2,6.89,0,809,937,20000
05/05/2017 12:41,25.26,32.1,1.47,null,168.5,8.05,0,809,332.4,20000
05/05/2017 12:42,25.18,32.2,1.53,null,137.7,20.4,0,809,646.2,20000
05/05/2017 12:43,25.03,32.42,4.47,null,131.2,4.88,0,809,789,20000
05/05/2017 12:44,24.56,32.94,2.53,null,120.3,22.2,0,809,1092,20000
05/05/2017 12:45,24.38,33.56,1.71,null,135.5,19.29,0,809,1095,20000
05/05/2017 12:46,24.51,33.36,1.3,null,70.27,16.46,0,809,1113,20000
05/05/2017 12:47,24.72,33.16,1.92,null,117.3,41.32,0,809,1112,20000
05/05/2017 12:48,25.1,32.62,3.34,null,170.2,3.62,0,809,1024,20000
05/05/2017 12:49,25.48,31.92,3.02,null,151.6,31.28,0,809,808,20000
05/05/2017 12:50,25.73,31.5,3.13,null,134.1,15.78,0,809,946,20000
05/05/2017 12:51,25.53,31.47,2.55,null,160.7,9.25,0,809,396.4,20000
05/05/2017 12:52,25.37,31.75,2.6,null,121,15.49,0,809,363.4,19954
05/05/2017 12:53,25.19,31.63,1.39,null,38.15,57.59,0,809,350,20000
05/05/2017 12:54,25.02,32.08,0.98,null,332.1,86.1,0,809,527.8,20000
05/05/2017 12:55,25.15,32.05,0.89,null,66.94,61.85,0,809,381.3,20000
05/05/2017 12:56,25.46,31.49,1.27,null,320.1,59.19,0,809,495.3,19635.9
05/05/2017 12:57,25.52,31.17,1.52,null,42.66,38.05,0,809,1098,20000
05/05/2017 12:58,25.5,31.4,1.7,null,147.8,36.61,0,809,1102,20000
05/05/2017 12:59,25.74,30.98,0.72,null,133.5,84.9,0,809,1100,19680.3
05/05/2017 13:00,25.78,30.78,1.61,null,206.8,13.27,0,808,1086,20000
05/05/2017 13:01,25.75,30.74,1.05,null,230.2,34.39,0,808,1075,20000
05/05/2017 13:02,25.82,30.72,1.44,null,230.6,19.33,0,808,1100,20000
05/05/2017 13:03,26.15,30.43,1.98,null,219.2,4.22,0,808,1115,20000
05/05/2017 13:04,26.26,30.03,2.3,null,180.2,28.09,0,808,1111,19664.8
05/05/2017 13:05,26.37,29.9,2.23,null,156.8,38.16,0,808,1127,20000
05/05/2017 13:06,26.42,30.05,3.57,null,195,11.54,0,808,904,20000
05/05/2017 13:07,26.7,29.56,3.17,null,177.6,18.44,0,808,1141,20000
05/05/2017 13:08,26.66,29.27,3.64,null,160.3,14.29,0,808,1003,19848.3
05/05/2017 13:09,26.44,29.51,5.19,null,170.3,28.79,0,808,905,20000
05/05/2017 13:10,26.11,29.71,4.57,null,201.1,24.15,0,808,401.9,20000
05/05/2017 13:11,25.97,30.12,4.89,null,150.3,6.04,0,808,427.5,19785.9
05/05/2017 13:12,25.67,30.45,2.74,null,143.5,8.21,0,808,537.7,20000
05/05/2017 13:13,25.19,31.3,1.58,null,177.9,27.94,0,808,421.7,20000
05/05/2017 13:14,25.2,31.6,3.55,null,189.8,7.38,0,808,904,20000
05/05/2017 13:15,25.69,30.89,3.91,null,178.6,15.29,0,808,1166,20000
05/05/2017 13:16,25.97,30.05,5.22,null,156.9,12.08,0,808,1187,20000
05/05/2017 13:17,25.89,30.08,4.04,null,134.8,11.06,0,808,1201,20000
05/05/2017 13:18,25.8,30.26,3.4,null,103,11.49,0,808,508.6,20000
05/05/2017 13:19,25.62,30.52,1.94,null,96.2,26.65,0,808,471.6,19995.7
05/05/2017 13:20,25.62,30.37,1.97,null,321.2,51.73,0,808,384,20000
05/05/2017 13:21,25.56,30.19,0.44,null,334.7,56.71,0,808,349.5,20000
05/05/2017 13:22,25.27,30.63,0.68,null,196.5,52.18,0,808,331.3,20000
05/05/2017 13:23,25.16,30.9,0.99,null,155.9,20.36,0,808,305.8,20000
05/05/2017 13:24,25.08,31.06,0.94,null,130.2,14.55,0,808,282.4,20000
05/05/2017 13:25,24.97,31.16,0.9,null,120.7,22.45,0,808,263.7,20000
05/05/2017 13:26,24.91,31.36,1.69,null,109.1,22.59,0,808,255.3,20000
05/05/2017 13:27,24.92,31.45,2.4,null,98.5,3.3,0,808,252.8,20000
05/05/2017 13:28,24.93,31.5,2.6,null,99.9,17.6,0,808,254.7,20000
05/05/2017 13:29,25.07,31.4,3.36,null,103.1,14.5,0,808,264.5,20000
05/05/2017 13:30,25.23,30.83,5.39,null,147.5,13.19,0,808,273.5,20000
05/05/2017 13:31,25.19,30.92,3.31,null,167.5,8.5,0,808,279.1,20000
05/05/2017 13:32,25.24,30.94,3.55,null,153.4,23.67,0,808,280.3,19531
05/05/2017 13:33,25.27,30.48,4,null,131,4.54,0,808,285.2,20000
05/05/2017 13:34,25.04,30.91,3.71,null,143.5,6.94,0,808,274.5,20000
05/05/2017 13:35,24.99,31,3.52,null,134.8,11.79,0,808,256.7,20000
05/05/2017 13:36,24.88,31.06,3.5,null,121.9,11.98,0,808,243.1,20000
05/05/2017 13:37,24.87,31.24,3.53,null,138.3,7.38,0,808,240.5,20000
05/05/2017 13:38,24.84,31.13,2.96,null,157.4,13.42,0,808,246.6,20000
05/05/2017 13:39,24.78,31.35,3.47,null,129.8,17.27,0,808,258.7,20000
05/05/2017 13:40,24.82,31.47,2.4,null,162.3,22.38,0,808,267.2,19981.6
05/05/2017 13:41,25.08,31.16,3.67,null,135.2,9.86,0,808,275.6,20000
05/05/2017 13:42,25.1,30.85,3.4,null,107.6,18.84,0,808,277.2,20000
05/05/2017 13:43,24.97,30.84,4.75,null,114.7,5.93,0,808,276,20000
05/05/2017 13:44,24.87,30.9,4.43,null,129.9,14.41,0,808,281.4,20000
05/05/2017 13:45,24.92,30.78,4.22,null,148.7,9,0,808,280,20000
05/05/2017 13:46,24.84,30.64,1.59,null,171.2,13.6,0,808,279.2,20000
05/05/2017 13:47,24.78,30.86,1.08,null,223.5,9,0,808,280,20000
05/05/2017 13:48,24.88,30.7,1.27,null,196,36.89,0,808,285.2,20000
05/05/2017 13:49,25.04,30.67,1.44,null,203.6,28.32,0,808,293.2,20000
05/05/2017 13:50,25.18,30.36,1.4,null,221.8,17.97,0,808,265.6,20000
05/05/2017 13:51,25.19,30.27,1.32,null,222.5,23.15,0,808,249.2,20000
05/05/2017 13:52,25.19,30.38,1.02,null,242,24.17,0,808,303.9,20000
05/05/2017 13:53,25.23,30.27,1.52,null,283.5,2.69,0,808,220.2,20000
05/05/2017 13:54,25.29,30.07,2.49,null,287.8,8.09,0,808,224,20000
05/05/2017 13:55,25.37,30.13,2.66,null,304.3,14.19,0,808,228.7,20000
05/05/2017 13:56,25.44,30.12,2.25,null,309,5.26,0,808,221.4,20000
05/05/2017 13:57,25.46,30,1.78,null,320.2,5.46,0,808,209.4,20000
05/05/2017 13:58,25.45,29.84,3.01,null,338.7,10.88,0,808,195.1,20000
05/05/2017 13:59,25.32,29.7,2.62,null,354.8,26.12,0,808,179.1,20000
05/05/2017 14:00,25.13,30.62,2.13,null,33.24,16.95,0,807,165.4,20000
05/05/2017 14:01,24.96,30.94,4.69,null,13.22,20.05,0,807,157,20000
05/05/2017 14:02,24.85,31.33,6,null,13.83,3.93,0,807,153.7,20000
05/05/2017 14:03,24.78,31.65,5.37,null,17.02,15.11,0,807,146.2,20000
05/05/2017 14:04,24.7,31.8,5.32,null,11.25,14.92,0,807,131.4,20000
05/05/2017 14:05,24.69,31.95,5.43,null,357.1,10.35,0,807,139,20000
05/05/2017 14:06,24.68,30.97,6.3,null,354,7.21,0,807,135.2,20000
05/05/2017 14:07,24.63,30.34,6.27,null,356.3,8.43,0,807,134.2,20000
05/05/2017 14:08,24.42,30.95,4.98,null,353.8,14.45,0,807,130.1,19691.7
05/05/2017 14:09,24.37,31.66,5.31,null,353.2,13.14,0,807,126.2,20000
05/05/2017 14:10,24.35,32.29,5.16,null,6.5,8.24,0,807,124.9,20000
05/05/2017 14:11,24.32,32.91,3.87,null,13.32,18.5,0,807,122.2,20000
05/05/2017 14:12,24.31,32.93,5.4,null,9.85,12.56,0,807,119.4,20000
05/05/2017 14:13,24.27,32.82,5.43,null,17.57,11,0,807,118,20000
05/05/2017 14:14,24.2,32.7,3.76,null,5.68,12.31,0,807,116.2,20000
05/05/2017 14:15,24.18,32.88,4.83,null,16.69,8.3,0,807,119.2,19823
05/05/2017 14:16,24.16,33.28,2.93,null,352,21.05,0,807,125.8,20000
05/05/2017 14:17,24.17,33.59,4.01,null,353.5,19.79,0,807,134.1,20000
05/05/2017 14:18,24.18,34.22,5.91,null,352.9,10.22,0,807,147.1,19062
05/05/2017 14:19,23.92,35.27,5.84,null,358.6,11.72,0,807,163.3,19327.4
05/05/2017 14:20,null,15.28,5.49,null,351.5,15.7,0,807,-56.83,15912.2
05/05/2017 14:21,null,null,5.13,null,348.4,13.42,0,807,-1.54,13813.1
05/05/2017 14:22,null,null,5.87,null,353.3,7.51,0,807,6.14,15939.8
05/05/2017 14:23,null,null,4.61,null,5.96,12.96,0,807,6.2,18474.7
05/05/2017 14:24,null,null,5.63,null,6,6.83,0,807,5.07,20000
05/05/2017 14:25,null,null,4.82,null,21.38,15.84,0,807,4.8,20000
05/05/2017 14:26,null,null,2.67,null,29.49,13.25,0,807,3.46,19927.2
05/05/2017 14:27,null,73.68,3.85,null,19.66,10.54,0,807,-52.1,20000
05/05/2017 14:28,null,79.16,3.3,null,25.85,10.23,0,807,186.2,19370.3
05/05/2017 14:29,null,76.15,4.76,null,20.68,7.84,0,807,181.4,18915.8
05/05/2017 14:30,null,73.03,2.93,null,8.24,13.58,0,807,172,19545.4
05/05/2017 14:31,null,70.95,3.57,null,6.47,10.63,0,807,162.3,20000
05/05/2017 14:32,null,65.97,3.54,null,0.66,9.68,0,807,154.4,20000
05/05/2017 14:33,null,62.78,3.93,null,14.37,10.17,0,807,149,20000
05/05/2017 14:34,null,59.82,4.43,null,0.67,11.48,0,807,147.6,20000
05/05/2017 14:35,null,58.34,4.75,null,5.38,13.93,0,807,149.2,20000
05/05/2017 14:36,null,55.78,4.53,null,10.12,11.23,0,807,151,20000
05/05/2017 14:37,null,55.02,3.55,null,12.67,9.56,0,807,154.2,20000
05/05/2017 14:38,null,51.67,3.5,null,8.41,10.1,0,807,158.2,20000
05/05/2017 14:39,null,51.31,4.23,null,24.66,12.1,0,807,164.1,20000
05/05/2017 14:40,null,49.41,2.6,null,23.03,12.17,0,807,170.5,20000
05/05/2017 14:41,null,47.42,3.87,null,26.17,5.55,0,807,176.4,20000
05/05/2017 14:42,33.84,44.66,3.88,null,22.33,7.93,0,807,179.2,20000
05/05/2017 14:43,33.85,45.67,3.24,null,26.41,12.32,0,807,179.7,20000
05/05/2017 14:44,31.76,45.03,3.05,null,33.34,17.4,0,807,177.6,20000
05/05/2017 14:45,31.52,45.35,3.27,null,34.73,17.32,0,807,174.1,20000
05/05/2017 14:46,17.13,34.6,2.86,null,46,10.7,0,807,87,20000
05/05/2017 14:47,null,null,3.04,null,51.66,9.24,0,807,2.13,20000
05/05/2017 14:48,null,null,3.56,null,41.99,4.24,0,807,5.9,20000
05/05/2017 14:49,null,null,2.43,null,39.5,5.25,0,807,6.14,20000
05/05/2017 14:50,null,null,2.52,null,39.35,7.4,0,807,6,20000
05/05/2017 14:51,null,null,2.77,null,34.63,17.54,0,807,6.14,20000
05/05/2017 14:52,null,null,3.34,null,44.69,9.45,0,807,6,20000
05/05/2017 14:53,null,null,3.07,null,52.33,3.4,0,807,6.07,20000
05/05/2017 14:54,null,null,2.17,null,50,3.78,0,807,6.1,20000
05/05/2017 14:55,null,null,1.28,null,44.85,15.78,0,807,5.9,20000
05/05/2017 14:56,null,null,1.48,null,356.1,20.33,0,807,6,20000
05/05/2017 14:57,null,null,3,null,48.84,18.22,0,807,6.07,20000
05/05/2017 14:58,null,null,2.58,null,35.47,14.48,0,807,6.04,20000
05/05/2017 14:59,null,null,3.17,null,28.52,12.31,0,807,6.17,20000
05/05/2017 15:00,null,null,2.66,null,37.14,10.21,0,null,6.07,20000
05/05/2017 15:01,null,null,2.6,null,22.02,18.18,0,null,6.14,20000
05/05/2017 15:02,null,null,4.31,null,23.82,7.14,0,null,6.04,19728.6
05/05/2017 15:03,null,null,3.94,null,31.67,9.27,0,null,6.1,18175.9
05/05/2017 15:04,null,null,3.68,null,49.68,8.24,0,null,6.07,18864.6
05/05/2017 15:05,null,null,4.43,null,37.84,5.08,0,null,6.1,19355.3
05/05/2017 15:06,null,null,3.14,null,34.17,16.81,0,null,6.1,20000
05/05/2017 15:07,null,null,3.91,null,26.26,20.1,0,null,6.21,20000
05/05/2017 15:08,null,null,2.85,null,39.79,12.41,0,null,6.17,19981.6
05/05/2017 15:09,null,24.15,2.86,null,37.37,14.73,0,null,6.04,20000
05/05/2017 15:10,null,null,3.91,null,20.53,16.29,0,null,6.1,20000
05/05/2017 15:11,null,23.71,2.57,null,2.2,15.5,0,null,6.28,20000
05/05/2017 15:12,null,50.81,3.08,null,347.1,18.24,0,null,2.3,20000
05/05/2017 15:13,null,56.81,3.46,null,359.7,6.45,0,null,1.13,20000
05/05/2017 15:14,13.85,null,3.26,null,358.4,15.8,0,null,5.83,20000
05/05/2017 15:15,null,null,3.69,null,344.8,7.2,0,null,6,20000
05/05/2017 15:16,null,null,4.35,null,331.8,5.78,0,null,6.04,20000
05/05/2017 15:17,14.79,27.96,3.99,null,335.8,10.41,0,null,5.9,20000
05/05/2017 15:18,14.79,27.73,3.73,null,329.5,12.02,0,null,6.07,20000
05/05/2017 15:19,15.8,32.28,3.94,null,347.2,13.22,0,null,6,20000
05/05/2017 15:20,16.87,32.96,4.18,null,2.97,13.09,0,null,5.93,20000
05/05/2017 15:21,17.08,33.11,4.62,null,23.49,11.63,0,null,5.86,20000
05/05/2017 15:22,17.38,31.48,3.99,null,10.46,10.61,0,null,5.9,20000
05/05/2017 15:23,19.3,31.9,3.42,null,18.83,4.74,0,null,5.93,20000
05/05/2017 15:24,20.3,32.02,4.52,null,350.6,10.58,0,null,5.86,19823.9
05/05/2017 15:25,21.59,28.88,5.9,null,341.2,6.67,0,null,5.73,20000
05/05/2017 15:26,21.07,27.57,6.02,null,350.2,5.08,0,null,6,19051
05/05/2017 15:27,21.69,25.2,5.15,null,4.7,19.3,0,null,5.93,18769.3
05/05/2017 15:28,21.21,null,3.01,null,16.87,16.21,0,null,5.8,19794.9
05/05/2017 15:29,22.75,null,2.58,null,62.33,27.56,0,null,5.86,20000
05/05/2017 15:30,22.26,22.05,1.38,null,105.3,10.78,0,null,5.97,18377.5
05/05/2017 15:31,21.62,null,1.74,null,155.3,27.23,0,null,5.97,19420.8
05/05/2017 15:32,null,null,1.08,null,315,30.9,0,null,74.6,19528.2
05/05/2017 15:33,null,null,4.05,null,296.2,13.92,0,null,213,20000
05/05/2017 15:34,null,null,4.21,null,259.3,4.5,0,null,199,20000
05/05/2017 15:35,null,null,3.35,null,243.7,4.23,0,null,60.5,20000
05/05/2017 15:36,null,null,1.02,null,167.4,43.42,0,null,6.07,20000
05/05/2017 15:37,null,null,3.14,null,166.8,5.27,0,null,5.86,20000
05/05/2017 15:38,null,null,2.44,null,124.2,25.58,0,null,5.93,20000
05/05/2017 15:39,null,null,2.96,null,24.68,25.43,0,null,5.83,20000
05/05/2017 15:40,null,null,4,null,348.7,6.29,0,null,5.86,20000
05/05/2017 15:41,null,null,6.84,null,341.8,4.45,0,null,6,20000
05/05/2017 15:42,null,null,7.42,null,335.1,9.91,0,null,5.9,19900.2
05/05/2017 15:43,null,null,5.59,null,341.3,7.25,0,null,6.04,20000
05/05/2017 15:44,null,null,6.56,null,335.8,8.79,0,null,5.86,20000
05/05/2017 15:45,null,20.74,6.82,null,334.5,9.46,0,null,5.93,20000
05/05/2017 15:46,null,23.9,6.95,null,327.8,6.04,0,null,5.93,20000
05/05/2017 15:47,null,61.18,7.15,null,343.3,5.82,0,null,-51.45,20000
05/05/2017 15:48,null,null,6.54,null,336.8,8.92,0,null,9.57,20000
05/05/2017 15:49,null,null,7.1,null,329.5,3.3,0,null,138.3,20000
05/05/2017 15:50,null,null,6.71,null,341,10.4,0,null,130.7,20000
05/05/2017 15:51,null,null,8.5,null,336.1,7.92,0,null,121.4,20000
05/05/2017 15:52,null,null,6.02,null,335.2,11.82,0,null,113.7,20000
05/05/2017 15:53,null,89.7,5.6,null,350.7,13.73,0,null,105.6,20000
05/05/2017 15:54,null,82.6,6.9,null,343.5,12.9,0,null,101.1,20000
05/05/2017 15:55,null,75.73,9.96,null,348.2,3.24,0,null,98.3,20000
05/05/2017 15:56,null,70.05,9.21,null,358.3,7.56,0,null,95.9,20000
05/05/2017 15:57,null,64.15,9.11,null,359.9,13.18,0,null,92.1,20000
05/05/2017 15:58,null,60.76,7.51,null,359.8,8.11,0,null,88.4,20000
05/05/2017 15:59,null,56.47,7.08,null,353,6.05,0,null,84.7,20000
05/05/2017 16:00,null,53.62,8.21,null,353.1,7.86,0,null,81.9,20000
05/05/2017 16:01,null,49.89,9.06,null,351.9,11.8,0,null,79.92,20000
05/05/2017 16:02,null,48.11,8.25,null,350.5,9.47,0,null,78.79,20000
05/05/2017 16:03,null,45.16,7.22,null,353,7.5,0,null,78.07,20000
05/05/2017 16:04,null,44.67,8.21,null,359.3,8.13,0,null,78.92,0
05/05/2017 16:05,null,42.9,7.37,null,343.5,9.03,0,null,81.1,0
05/05/2017 16:06,null,43.18,9.55,null,341.8,6.79,0,null,84.2,0
05/05/2017 16:07,null,41.44,8.86,null,350.7,7.42,0,null,86.6,0
05/05/2017 16:08,null,42.27,9.46,null,335.3,12.21,0,null,89.4,0
05/05/2017 16:09,33.14,41.11,8.95,null,344.2,6.91,0,null,92.2,0
05/05/2017 16:10,32.95,41.78,8.52,null,347,10.6,0,null,93.1,0
05/05/2017 16:11,30.65,40.33,9.97,null,341.3,7.06,0,null,93.6,0
05/05/2017 16:12,30.28,40.53,6.72,null,342,10.99,0,null,92.7,0
05/05/2017 16:13,28.79,40.1,8.42,null,348.8,9.77,0,null,91.1,0
05/05/2017 16:14,28.49,40.55,7.87,null,2.48,9.25,0,null,89.5,0
05/05/2017 16:15,27.25,40.21,9.25,null,353.8,5.21,0,null,87.2,0
05/05/2017 16:16,26.84,40.22,7.57,null,354,6.88,0,null,86.5,0
05/05/2017 16:17,26.09,39.66,7.81,null,350.5,7.93,0,null,87.6,0
05/05/2017 16:18,25.79,39.46,8.63,null,343.6,8.43,0,null,90.3,0
05/05/2017 16:19,25.07,39.8,11.15,null,352.8,9.79,0,null,97.6,0
05/05/2017 16:20,24.43,40.98,9.57,null,348.2,11.03,0,null,103.8,0
05/05/2017 16:21,23.71,41.34,8.94,null,355.8,13.06,0,null,108.2,0
05/05/2017 16:22,23.34,41.55,9.69,null,347.5,7.85,0,null,112.5,0
05/05/2017 16:23,22.93,41.66,8.88,null,343.2,18.48,0,null,118.7,0
05/05/2017 16:24,22.57,42.24,9.05,null,346,4.9,0,null,124.2,0
05/05/2017 16:25,22.19,42.85,9.77,null,349,7.26,0,null,132.2,0
05/05/2017 16:26,21.79,43.41,7.89,null,343.3,12.31,0,null,139.1,20000
05/05/2017 16:27,21.58,43.62,8.53,null,344.2,9.77,0,null,146.1,20000
05/05/2017 16:28,21.3,43.57,7.9,null,351.9,5.86,0,null,154.9,20000
